,Genename,Counts,Sample
4890,ZNF827,1296.0913,Healthy 14
4891,SLC18A2,485.7747,Healthy 14
4892,IGHV4-34,38.206448,Healthy 14
4893,TCP10,49.400726,Healthy 14
4894,ADCK5,436.32645,Healthy 14
4895,ATP9A,663.9718,Healthy 14
4896,LNPEP,14661.475,Healthy 14
4897,PTPRR,46.02163,Healthy 14
4898,MAP4K1,3371.1045,Healthy 14
4899,MLLT3,3791.2244,Healthy 14
4900,ZNF641,2406.2122,Healthy 14
4901,MRPS7,1650.5394,Healthy 14
4902,LSM12,1266.5269,Healthy 14
4903,CYC1,3564.2473,Healthy 14
4904,F8A2,1714.0824,Healthy 14
4905,FAM173A,1264.8203,Healthy 14
4906,SLC24A2,46.829853,Healthy 14
4907,SMYD3,724.18677,Healthy 14
4908,LPCAT1,4918.2026,Healthy 14
4909,CCR1,481.20667,Healthy 14
4910,PDCD4,9967.244,Healthy 14
4911,GRSF1,4980.784,Healthy 14
4912,VPS37B,1457.0244,Healthy 14
4913,SEC22B,1819.8677,Healthy 14
4914,PPDPF,2743.584,Healthy 14
4915,NUDT21,3139.9424,Healthy 14
4916,NKIRAS1,300.29053,Healthy 14
4917,ZCCHC24,195.85721,Healthy 14
4918,NFKBIB,1144.5078,Healthy 14
4919,ACSF3,1822.434,Healthy 14
4920,PTPN7,2881.6877,Healthy 14
4921,POLR3A,1653.4252,Healthy 14
4922,HIST1H2BJ,43.570473,Healthy 14
4923,NUP43,575.06433,Healthy 14
4924,IL1RN,244.22765,Healthy 14
4925,PLEC,9918.6045,Healthy 14
4926,SEZ6,89.057144,Healthy 14
4927,CENPH,343.9727,Healthy 14
4928,TRBV5-1,275.72174,Healthy 14
4929,MRPL36,654.82806,Healthy 14
4930,SNPH,577.18353,Healthy 14
4931,HUS1,836.45807,Healthy 14
4932,CCDC27,0.0,Healthy 14
4933,MTA2,3263.627,Healthy 14
4934,FBXO32,3762.6338,Healthy 14
4935,EXOC8,2794.2356,Healthy 14
4936,TMED4,4121.6704,Healthy 14
4937,TIA1,5085.2593,Healthy 14
4938,CAMK4,8114.8433,Healthy 14
4939,UTP14C,1676.1272,Healthy 14
4940,PRPF3,4042.304,Healthy 14
4941,KHSRP,3049.5095,Healthy 14
4942,CASC4,4111.0796,Healthy 14
4943,MRPL49,1011.30304,Healthy 14
4944,TRIP4,909.34155,Healthy 14
4945,CD69,6762.356,Healthy 14
4946,WDR75,1460.412,Healthy 14
4947,RP1L1,47.691235,Healthy 14
4948,NIPAL3,4439.4233,Healthy 14
4949,APRT,6180.3774,Healthy 14
4950,MDK,102.3576,Healthy 14
4951,SEC61G,1082.6052,Healthy 14
4952,C16orf91,438.3958,Healthy 14
4953,ZSCAN29,1763.1626,Healthy 14
4954,FAM205A,6.548788,Healthy 14
4955,ITGBL1,0.0,Healthy 14
4956,FAM210A,1331.6083,Healthy 14
4957,SLC35B3,673.6194,Healthy 14
4958,COPS8,1053.4202,Healthy 14
4959,RAB5B,2409.1025,Healthy 14
4960,IFT57,2186.4758,Healthy 14
4961,MYB,643.24255,Healthy 14
4962,FGF1,51.17808,Healthy 14
4963,PRUNE2,116.14758,Healthy 14
4964,PITPNC1,4569.99,Healthy 14
4965,TVP23A,95.202484,Healthy 14
4966,CLIP1,5652.035,Healthy 14
4967,ITPKB,7514.711,Healthy 14
4968,TRAPPC10,7311.3423,Healthy 14
4969,N4BP2L2,12651.585,Healthy 14
4970,CREB3,849.09344,Healthy 14
4971,CRIPT,522.7588,Healthy 14
4972,COX8A,2576.0972,Healthy 14
4973,MYC,4270.2217,Healthy 14
4974,DCTD,2715.6475,Healthy 14
4975,NAP1L5,475.70575,Healthy 14
4976,EPS15,3512.2627,Healthy 14
4977,BCAS4,14598.513,Healthy 14
4978,POLG,2710.0437,Healthy 14
4979,ACADM,2161.26,Healthy 14
4980,PEPD,1533.7627,Healthy 14
4981,EIF6,2583.1858,Healthy 14
4982,WDR35,415.94382,Healthy 14
4983,STK11,2594.4133,Healthy 14
4984,RIOK2,1161.0863,Healthy 14
4985,NLE1,476.587,Healthy 14
4986,ARFGAP3,2239.8872,Healthy 14
4987,SCPEP1,1711.5688,Healthy 14
4988,RDH11,2590.0088,Healthy 14
4989,IGKV3-20,75.18532,Healthy 14
4990,ALDH9A1,2894.3635,Healthy 14
4991,UMPS,725.4033,Healthy 14
4992,SSR3,3534.428,Healthy 14
4993,ZNF44,1401.271,Healthy 14
4994,ETFA,2047.3975,Healthy 14
4995,AKR1B1,2514.7878,Healthy 14
4996,TMEM164,1242.4778,Healthy 14
4997,IPO9,3762.7725,Healthy 14
4998,MCM3,2687.6663,Healthy 14
4999,SNRNP48,1683.4585,Healthy 14
5000,RHPN2,38.120384,Healthy 14
5001,UBN1,4711.5854,Healthy 14
5002,C6orf223,10.298661,Healthy 14
5003,SKIL,1968.2327,Healthy 14
5004,CCDC149,399.53906,Healthy 14
5005,CASP3,1160.0696,Healthy 14
5006,CFP,2893.523,Healthy 14
5007,DERL2,1570.9819,Healthy 14
5008,CAST,12343.949,Healthy 14
5009,EIF2S3,7719.552,Healthy 14
5010,PHF19,1861.41,Healthy 14
5011,PTPRN2,292.3799,Healthy 14
5012,KDM7A,4074.4976,Healthy 14
5013,TRAPPC11,1977.6279,Healthy 14
5014,RASGRP1,7662.755,Healthy 14
5015,RNASEH2B,2500.9385,Healthy 14
5016,AZI2,769.2099,Healthy 14
5017,SRP19,1010.55945,Healthy 14
5018,TMEM106B,3026.7617,Healthy 14
5019,CRTAM,1570.072,Healthy 14
5020,SMARCC1,10447.357,Healthy 14
5021,LIPH,338.19638,Healthy 14
5022,CTR9,6036.839,Healthy 14
5023,RPTOR,845.3903,Healthy 14
5024,TICAM1,484.55807,Healthy 14
5025,TMEM248,4235.312,Healthy 14
5026,BAX,1557.7327,Healthy 14
5027,BEND4,126.737144,Healthy 14
5028,HERC2,5164.08,Healthy 14
5029,NDUFAB1,2529.8225,Healthy 14
5030,RAPGEF1,8385.9,Healthy 14
5031,IPO8,3759.6743,Healthy 14
5032,GZMB,12879.54,Healthy 14
5033,FDFT1,2559.5469,Healthy 14
5034,CDC16,4244.2153,Healthy 14
5035,TBC1D7,687.9424,Healthy 14
5036,TMX3,3043.8962,Healthy 14
5037,TRAPPC9,1691.0178,Healthy 14
5038,MYBPC1,36.98347,Healthy 14
5039,PLAG1,1206.9911,Healthy 14
5040,DHX57,1415.2485,Healthy 14
5041,ZC3H15,4822.811,Healthy 14
5042,SVEP1,69.864,Healthy 14
5043,TMEM218,638.16254,Healthy 14
5044,PUM2,8666.81,Healthy 14
5045,DAD1,3666.9172,Healthy 14
5046,ANKRD40,1299.4744,Healthy 14
5047,TOR1AIP2,3621.3623,Healthy 14
5048,YY1AP1,2748.213,Healthy 14
5049,SDHAF2,1446.6428,Healthy 14
5050,HIST1H1D,10744.992,Healthy 14
5051,TARM1,9.910803,Healthy 14
5052,DOCK7,335.82318,Healthy 14
5053,METAP1,1793.7367,Healthy 14
5054,AGPAT5,1089.1161,Healthy 14
5055,FUBP3,2336.412,Healthy 14
5056,HEXDC,2398.977,Healthy 14
5057,SESTD1,1251.2859,Healthy 14
5058,PAFAH1B1,7750.4663,Healthy 14
5059,EIF3D,11038.839,Healthy 14
5060,ITGA5,1814.5605,Healthy 14
5061,STOX1,31.650026,Healthy 14
5062,ALPK2,70.66938,Healthy 14
5063,ZFP91,3292.515,Healthy 14
5064,GBF1,2296.0637,Healthy 14
5065,PCNP,4792.3984,Healthy 14
5066,RFX2,325.5215,Healthy 14
5067,KIAA1468,1732.202,Healthy 14
5068,IRAK2,340.542,Healthy 14
5069,N4BP1,4162.654,Healthy 14
5070,CCDC152,453.3778,Healthy 14
5071,TMEM141,1023.71356,Healthy 14
5072,DTD2,380.5714,Healthy 14
5073,HIST1H2BH,0.0,Healthy 14
5074,KRBA1,161.08942,Healthy 14
5075,NFATC2IP,4217.9585,Healthy 14
5076,MRPS31,2065.1304,Healthy 14
5077,CDYL2,544.4357,Healthy 14
5078,LOXL4,39.480732,Healthy 14
5079,LINC00559,30.257893,Healthy 14
5080,SMARCD3,566.27057,Healthy 14
5081,PTPN23,771.26874,Healthy 14
5082,LEPROT,2152.4177,Healthy 14
5083,SEPT7,15909.228,Healthy 14
5084,SSH1,3288.6272,Healthy 14
5085,PNPT1,1895.355,Healthy 14
5086,TMED8,1572.789,Healthy 14
5087,HS3ST1,410.0856,Healthy 14
5088,SOS1,6697.853,Healthy 14
5089,ASPH,852.1974,Healthy 14
5090,FZD5,127.61402,Healthy 14
5091,RANBP9,2456.795,Healthy 14
5092,TPR,16685.457,Healthy 14
5093,WDR4,284.9432,Healthy 14
5094,RABEP1,5457.513,Healthy 14
5095,MARK3,5851.2085,Healthy 14
5096,ACSL1,847.92957,Healthy 14
5097,SLC9A9,484.36182,Healthy 14
5098,EXO1,70.10684,Healthy 14
5099,C2CD2L,777.80347,Healthy 14
5100,VEZF1,5580.694,Healthy 14
5101,RLIM,2193.6174,Healthy 14
5102,DDX1,3732.7795,Healthy 14
5103,PPM1N,728.0048,Healthy 14
5104,POU2F2,8219.762,Healthy 14
5105,ZNF644,4546.4854,Healthy 14
5106,KIF26B,83.335,Healthy 14
5107,ZNF532,534.719,Healthy 14
5108,PARK7,6495.0884,Healthy 14
5109,FUNDC2,2141.371,Healthy 14
5110,CAPN7,2711.5195,Healthy 14
5111,PTPN14,278.52042,Healthy 14
5112,TRIM26,3255.5508,Healthy 14
5113,RAB2B,743.0414,Healthy 14
5114,GTF2IRD2B,1211.0886,Healthy 14
5115,IDH3B,3081.9734,Healthy 14
5116,FZD1,202.19347,Healthy 14
5117,PLIN1,36.570293,Healthy 14
5118,VPS52,535.3742,Healthy 14
5119,ALKBH6,483.49252,Healthy 14
5120,SIRT3,295.70798,Healthy 14
5121,LRP8,197.96883,Healthy 14
5122,LMO4,2667.0166,Healthy 14
5123,TSPYL2,5417.8315,Healthy 14
5124,WFS1,92.50302,Healthy 14
5125,FKBP5,13647.9375,Healthy 14
5126,KMT2C,17024.84,Healthy 14
5127,APPL1,4115.1943,Healthy 14
5128,DDI2,3294.8054,Healthy 14
5129,ARRB1,2158.2036,Healthy 14
5130,SF3B3,3489.313,Healthy 14
5131,CLTA,2962.6138,Healthy 14
5132,SYNRG,11076.366,Healthy 14
5133,AP2A1,894.5064,Healthy 14
5134,NKIRAS2,1032.1075,Healthy 14
5135,HIF1A,5168.6357,Healthy 14
5136,MOGS,2198.9368,Healthy 14
5137,ANKRD26,2073.095,Healthy 14
5138,TMEM214,1253.6249,Healthy 14
5139,MIA3,6770.744,Healthy 14
5140,DNAJB8,0.0,Healthy 14
5141,LRG1,28.157673,Healthy 14
5142,GRAMD1C,50.76672,Healthy 14
5143,IGLL1,35.102604,Healthy 14
5144,PPM1B,2705.803,Healthy 14
5145,ADIPOR1,1183.295,Healthy 14
5146,PPP6R2,3505.0176,Healthy 14
5147,PSPC1,3634.0652,Healthy 14
5148,MAFB,3218.4788,Healthy 14
5149,TDRD7,556.5895,Healthy 14
5150,HSD17B11,3052.9944,Healthy 14
5151,ELF1,13876.847,Healthy 14
5152,PHF11,3059.1099,Healthy 14
5153,CDA,328.60242,Healthy 14
5154,PPCS,2807.2598,Healthy 14
5155,RBM6,10619.398,Healthy 14
5156,EMC9,251.9088,Healthy 14
5157,DOPEY2,1563.4792,Healthy 14
5158,EXOC7,1712.8253,Healthy 14
5159,TYK2,3056.7769,Healthy 14
5160,WDR20,1163.674,Healthy 14
5161,PSTPIP1,3064.082,Healthy 14
5162,ENTPD5,537.7003,Healthy 14
5163,LGALS9,1840.9246,Healthy 14
5164,GNA13,3370.835,Healthy 14
5165,OXCT1,1951.8759,Healthy 14
5166,ZMYND8,5319.4146,Healthy 14
5167,NDFIP1,6826.5044,Healthy 14
5168,ZDHHC2,2011.6862,Healthy 14
5169,PM20D2,1507.5282,Healthy 14
5170,ZNF180,724.0186,Healthy 14
5171,DPY19L1,530.8875,Healthy 14
5172,CD93,1287.0073,Healthy 14
5173,MXD4,4243.308,Healthy 14
5174,CPSF7,2882.0132,Healthy 14
5175,HHLA1,21.601513,Healthy 14
5176,CNPY3,6355.1045,Healthy 14
5177,CD79A,5516.739,Healthy 14
5178,MCM3AP,2741.362,Healthy 14
5179,OLFM1,62.099884,Healthy 14
5180,SENP1,944.76483,Healthy 14
5181,CD300LD,10.59322,Healthy 14
5182,GPRC5D,0.0,Healthy 14
5183,TSNAX,1526.6249,Healthy 14
5184,NOTCH2NL,1626.7825,Healthy 14
5185,RNF126,2079.5781,Healthy 14
5186,RAP2C,2608.5774,Healthy 14
5187,MARK2,5048.8687,Healthy 14
5188,FAM120AOS,2484.013,Healthy 14
5189,EEF1B2,22922.322,Healthy 14
5190,ZNF689,766.7745,Healthy 14
5191,TMEM160,2030.8845,Healthy 14
5192,NCK2,4184.5137,Healthy 14
5193,POLR2L,1731.1819,Healthy 14
5194,GBP1,4488.6313,Healthy 14
5195,VPS11,2170.0586,Healthy 14
5196,PRPS2,858.87573,Healthy 14
5197,UXT,5717.3315,Healthy 14
5198,NDUFS8,2096.5083,Healthy 14
5199,MTRNR2L6,897.5371,Healthy 14
5200,HADH,965.1617,Healthy 14
5201,CREBL2,2052.1306,Healthy 14
5202,MIB1,2806.9893,Healthy 14
5203,PDP1,1985.9572,Healthy 14
5204,TRMT10B,1186.4957,Healthy 14
5205,RIOK3,5397.9136,Healthy 14
5206,MARCH8,3719.8784,Healthy 14
5207,TMEM9B,2198.7146,Healthy 14
5208,ZBTB2,1698.8976,Healthy 14
5209,KLHL29,70.199234,Healthy 14
5210,PMPCA,1836.3053,Healthy 14
5211,KDELR2,1549.0172,Healthy 14
5212,UBE2B,3640.1929,Healthy 14
5213,CDC123,2095.4756,Healthy 14
5214,EMX2OS,12.437811,Healthy 14
5215,POLR1B,851.46594,Healthy 14
5216,MAGED1,1531.6887,Healthy 14
5217,TTLL12,1046.5927,Healthy 14
5218,ZNF385A,399.29767,Healthy 14
5219,BHLHE40,4112.02,Healthy 14
5220,TSPYL1,2552.2424,Healthy 14
5221,TNFRSF21,39.31745,Healthy 14
5222,RADIL,7.4571214,Healthy 14
5223,WDR25,260.864,Healthy 14
5224,RAB3D,649.74335,Healthy 14
5225,TLK1,5313.1504,Healthy 14
5226,PTK7,276.65982,Healthy 14
5227,IGLV7-43,9.009009,Healthy 14
5228,TBL3,637.3566,Healthy 14
5229,PQLC2,549.9276,Healthy 14
5230,DUSP2,3869.2996,Healthy 14
5231,MAFF,713.22644,Healthy 14
5232,NOP14-AS1,447.47543,Healthy 14
5233,MIDN,1949.9476,Healthy 14
5234,DRAM2,1901.4752,Healthy 14
5235,ALOX12,79.79388,Healthy 14
5236,DENND4A,3135.8872,Healthy 14
5237,ME2,2998.2651,Healthy 14
5238,KCNMB1,67.26573,Healthy 14
5239,ETFB,1426.3414,Healthy 14
5240,PIAS3,258.88226,Healthy 14
5241,ZDHHC5,2345.9277,Healthy 14
5242,FAM13B,3985.4763,Healthy 14
5243,LRRC37A,2144.5503,Healthy 14
5244,IMMT,4000.3433,Healthy 14
5245,SUCO,3877.1094,Healthy 14
5246,AP4S1,434.761,Healthy 14
5247,MRPL39,398.85016,Healthy 14
5248,HARS,2443.113,Healthy 14
5249,DNAJC22,16.365423,Healthy 14
5250,GALNT11,1566.0872,Healthy 14
5251,SH3GLB2,1179.4113,Healthy 14
5252,PIGL,695.57684,Healthy 14
5253,VPS16,1915.7148,Healthy 14
5254,ABL1,1553.5037,Healthy 14
5255,MFSD2B,520.863,Healthy 14
5256,ADI1,1713.7786,Healthy 14
5257,MAPKBP1,543.2112,Healthy 14
5258,PLSCR1,1326.9647,Healthy 14
5259,ERGIC2,2028.0142,Healthy 14
5260,SS18,1464.3021,Healthy 14
5261,NUDC,4048.1917,Healthy 14
5262,LRRC59,1118.5924,Healthy 14
5263,GGA3,3379.2354,Healthy 14
5264,MDC1,1886.1858,Healthy 14
5265,ANKRD13D,5102.847,Healthy 14
5266,HRASLS2,31.541277,Healthy 14
5267,TMED5,2874.315,Healthy 14
5268,ATAD3A,964.9369,Healthy 14
5269,SUGP2,3737.4487,Healthy 14
5270,SPAG5,129.43118,Healthy 14
5271,GGH,66.845146,Healthy 14
5272,MYT1L-AS1,20.824623,Healthy 14
5273,ZSCAN18,1231.7838,Healthy 14
5274,PRPS1,1686.282,Healthy 14
5275,TMCC1,1399.2125,Healthy 14
5276,CIZ1,2802.4531,Healthy 14
5277,KNDC1,162.58365,Healthy 14
5278,YEATS4,1364.9064,Healthy 14
5279,ADAT1,1157.9204,Healthy 14
5280,EAPP,3268.8167,Healthy 14
5281,PML,1268.8282,Healthy 14
5282,FBXO4,408.19598,Healthy 14
5283,EPC1,9014.719,Healthy 14
5284,ST8SIA2,52.7565,Healthy 14
5285,HBP1,1781.8792,Healthy 14
5286,C4orf36,131.28802,Healthy 14
5287,PAN2,1648.0356,Healthy 14
5288,ZNF800,5285.3857,Healthy 14
5289,MOBP,56.966045,Healthy 14
5290,CDK2,645.74976,Healthy 14
5291,METTL17,1370.8182,Healthy 14
5292,ZNF688,974.19934,Healthy 14
5293,ZNF609,8995.408,Healthy 14
5294,COX15,2059.1824,Healthy 14
5295,EPHB2,58.707355,Healthy 14
5296,DPYD,2075.4084,Healthy 14
5297,KIAA1671,374.9247,Healthy 14
5298,AAED1,752.2211,Healthy 14
5299,PDS5B,4493.103,Healthy 14
5300,BRIX1,2056.0757,Healthy 14
5301,SLC14A1,554.78357,Healthy 14
5302,PDZD8,2273.8447,Healthy 14
5303,AQP9,155.77673,Healthy 14
5304,CYSLTR1,765.9159,Healthy 14
5305,PHKB,2867.3125,Healthy 14
5306,APLF,381.80786,Healthy 14
5307,CREG1,959.5332,Healthy 14
5308,PSMC6,1908.8225,Healthy 14
5309,CUL4B,3870.8887,Healthy 14
5310,PTP4A3,421.7625,Healthy 14
5311,PAIP1,1240.4437,Healthy 14
5312,SRF,1845.3802,Healthy 14
5313,IGF1R,4068.5247,Healthy 14
5314,PTER,1142.329,Healthy 14
5315,RNPC3,2863.5425,Healthy 14
5316,UBQLNL,5.07872,Healthy 14
5317,KLF12,7077.167,Healthy 14
5318,FBRS,2196.2295,Healthy 14
5319,DOK3,742.8915,Healthy 14
5320,ZNF507,3179.6978,Healthy 14
5321,TBCA,1190.3196,Healthy 14
5322,MYO1C,596.3454,Healthy 14
5323,ECHS1,2257.3403,Healthy 14
5324,TMEM80,619.7309,Healthy 14
5325,SNAPC5,1057.724,Healthy 14
5326,SYNJ1,1161.8251,Healthy 14
5327,ATF5,405.69272,Healthy 14
5328,MTF2,3435.1003,Healthy 14
5329,POLR3E,1815.8145,Healthy 14
5330,EVA1C,681.18243,Healthy 14
5331,SOCS2,840.5634,Healthy 14
5332,TNK2,2183.8972,Healthy 14
5333,SETD1A,1641.6556,Healthy 14
5334,ASRGL1,278.56168,Healthy 14
5335,RNASE9,14.430014,Healthy 14
5336,ABCA5,1543.6171,Healthy 14
5337,SEPT10,97.49376,Healthy 14
5338,RCBTB1,864.3046,Healthy 14
5339,LIN54,1147.4077,Healthy 14
5340,EID1,9175.979,Healthy 14
5341,RABL3,794.86053,Healthy 14
5342,EP300,8992.442,Healthy 14
5343,DARS,4516.511,Healthy 14
5344,UBE2R2,5215.0103,Healthy 14
5345,SERBP1,13059.288,Healthy 14
5346,LINC00261,26.831957,Healthy 14
5347,PLAA,1138.5381,Healthy 14
5348,CYP2R1,838.3834,Healthy 14
5349,PARP10,1189.6687,Healthy 14
5350,CDK17,1719.8347,Healthy 14
5351,KRT3,0.0,Healthy 14
5352,RAD51D,419.19125,Healthy 14
5353,SIRPG,1275.4583,Healthy 14
5354,SNRPB,3611.8943,Healthy 14
5355,ZDHHC16,554.30994,Healthy 14
5356,B3GAT2,105.65181,Healthy 14
5357,IRAK1,4295.291,Healthy 14
5358,HELLS,653.3408,Healthy 14
5359,RAB14,5186.8945,Healthy 14
5360,NYX,0.0,Healthy 14
5361,CFD,2300.2563,Healthy 14
5362,LPIN2,5848.417,Healthy 14
5363,SEPT2,8783.851,Healthy 14
5364,GNB2,4336.3555,Healthy 14
5365,HNMT,203.72081,Healthy 14
5366,TACR1,58.182457,Healthy 14
5367,ZFP36,8152.845,Healthy 14
5368,PNKP,856.32764,Healthy 14
5369,RNF38,3199.9048,Healthy 14
5370,STAM2,1169.6437,Healthy 14
5371,CLEC2B,3855.6743,Healthy 14
5372,PROX1,114.67444,Healthy 14
5373,VPS8,2379.1873,Healthy 14
5374,SMUG1,370.1457,Healthy 14
5375,TBKBP1,283.8307,Healthy 14
5376,RPL22L1,1087.6726,Healthy 14
5377,TMEM106C,689.882,Healthy 14
5378,CBR1,1856.5792,Healthy 14
5379,PCBD1,213.31384,Healthy 14
5380,TRAF5,4322.6045,Healthy 14
5381,UQCRH,5966.305,Healthy 14
5382,TACC3,2960.7434,Healthy 14
5383,RUSC2,50.081608,Healthy 14
5384,CRY1,831.3632,Healthy 14
5385,ZNF780B,1111.7314,Healthy 14
5386,RDX,1046.9495,Healthy 14
5387,NISCH,2713.7935,Healthy 14
5388,EIF2D,1962.2758,Healthy 14
5389,HLA-DMA,3319.1985,Healthy 14
5390,C3orf58,1575.6227,Healthy 14
5391,KLRC1,1869.0646,Healthy 14
5392,ARHGEF2,3043.9165,Healthy 14
5393,AKR1C2,65.3389,Healthy 14
5394,PARVG,3880.3396,Healthy 14
5395,C17orf107,27.229952,Healthy 14
5396,FCHSD1,652.5988,Healthy 14
5397,ECD,978.19476,Healthy 14
5398,C4B-AS1,26.063301,Healthy 14
5399,ATG9A,1104.167,Healthy 14
5400,DGCR8,1487.3585,Healthy 14
5401,COPS2,3103.997,Healthy 14
5402,SMTN,153.39322,Healthy 14
5403,VPS13A,5307.8003,Healthy 14
5404,ATP1B3,2571.5356,Healthy 14
5405,SEC11A,4461.103,Healthy 14
5406,ADSS,3270.5403,Healthy 14
5407,AHCTF1,3461.3813,Healthy 14
5408,VTI1A,2131.696,Healthy 14
5409,HNRNPH3,7589.479,Healthy 14
5410,CD1C,833.48535,Healthy 14
5411,AES,4299.667,Healthy 14
5412,EFCAB2,227.65489,Healthy 14
5413,PRKCSH,5898.119,Healthy 14
5414,LINGO3,277.96136,Healthy 14
5415,BRCA1,371.64215,Healthy 14
5416,RAP2B,4909.0127,Healthy 14
5417,RNF123,263.31125,Healthy 14
5418,SLCO3A1,1422.7145,Healthy 14
5419,TAOK1,8922.886,Healthy 14
5420,DACH2,13.054831,Healthy 14
5421,SLIT3,101.88367,Healthy 14
5422,C15orf61,241.90294,Healthy 14
5423,NAA38,2211.5547,Healthy 14
5424,BRAP,1902.4618,Healthy 14
5425,PRKCE,958.3065,Healthy 14
5426,VIL1,46.094734,Healthy 14
5427,COQ7,735.7448,Healthy 14
5428,POLDIP3,2066.0247,Healthy 14
5429,ZNF586,700.6531,Healthy 14
5430,PPP1R11,1287.424,Healthy 14
5431,BAZ1A,9191.947,Healthy 14
5432,FAM98B,2084.8342,Healthy 14
5433,C19orf53,4355.2275,Healthy 14
5434,ELAC1,481.9765,Healthy 14
5435,TNFRSF13B,676.7392,Healthy 14
5436,CBX4,3855.4863,Healthy 14
5437,ASAH1,4532.599,Healthy 14
5438,GTPBP3,541.69586,Healthy 14
5439,SEC23IP,2184.3699,Healthy 14
5440,C20orf197,47.402554,Healthy 14
5441,RNASE6,640.173,Healthy 14
5442,KCNA4,31.06698,Healthy 14
5443,BYSL,196.25006,Healthy 14
5444,SMPDL3A,70.22519,Healthy 14
5445,SPATA2,323.30478,Healthy 14
5446,LY86,994.55475,Healthy 14
5447,GMFB,1477.5001,Healthy 14
5448,UBA3,2263.9563,Healthy 14
5449,PRRC1,2028.113,Healthy 14
5450,DHX16,1906.8467,Healthy 14
5451,RNF169,2740.7537,Healthy 14
5452,PEA15,2190.6907,Healthy 14
5453,EZH1,4152.493,Healthy 14
5454,RTP4,240.6635,Healthy 14
5455,IDH2,3123.2427,Healthy 14
5456,ZNF468,472.45425,Healthy 14
5457,HDHD3,622.2092,Healthy 14
5458,TTN,16932.703,Healthy 14
5459,SRSF10,8000.52,Healthy 14
5460,TOLLIP,1314.8307,Healthy 14
5461,PRAME,27.959358,Healthy 14
5462,AFF1,3957.5747,Healthy 14
5463,NOMO2,841.4805,Healthy 14
5464,CMPK2,396.54095,Healthy 14
5465,BICD2,4203.2173,Healthy 14
5466,CARNS1,705.9536,Healthy 14
5467,YIF1B,352.89374,Healthy 14
5468,CACNB1,138.65654,Healthy 14
5469,SLC44A2,9858.601,Healthy 14
5470,COQ9,720.4248,Healthy 14
5471,SVIL,2280.494,Healthy 14
5472,UXS1,3418.2678,Healthy 14
5473,NOVA1,77.17851,Healthy 14
5474,SNAP25-AS1,16.86623,Healthy 14
5475,KLF5,241.25404,Healthy 14
5476,XRRA1,358.34137,Healthy 14
5477,USP54,222.54765,Healthy 14
5478,NDUFS2,3244.2605,Healthy 14
5479,SCUBE1,47.381504,Healthy 14
5480,LRFN2,0.0,Healthy 14
5481,TRIM71,91.43908,Healthy 14
5482,NOP2,1679.2891,Healthy 14
5483,FBXO45,799.5507,Healthy 14
5484,IPCEF1,6274.36,Healthy 14
5485,CSK,7021.7935,Healthy 14
5486,INVS,1184.139,Healthy 14
5487,SDF4,5617.418,Healthy 14
5488,ZNF808,1671.0734,Healthy 14
5489,XRN2,8039.3975,Healthy 14
5490,CDIPT,2227.155,Healthy 14
5491,FAM225B,83.82595,Healthy 14
5492,ETHE1,795.3922,Healthy 14
5493,ME3,132.46521,Healthy 14
5494,WNK4,29.49504,Healthy 14
5495,SLC25A53,438.21207,Healthy 14
5496,TINF2,3257.4924,Healthy 14
5497,HYDIN,125.81847,Healthy 14
5498,CLEC4E,299.16394,Healthy 14
5499,UBXN11,724.9369,Healthy 14
5500,YIPF1,566.0665,Healthy 14
5501,EFCAB14,7336.4346,Healthy 14
5502,STK11IP,842.73486,Healthy 14
5503,GBA2,1333.2264,Healthy 14
5504,METTL5,1307.321,Healthy 14
5505,WRB,292.95984,Healthy 14
5506,HIST1H2BC,118.663635,Healthy 14
5507,TIAM2,298.13202,Healthy 14
5508,PLXNA4,734.28906,Healthy 14
5509,ZNF518A,3965.6145,Healthy 14
5510,DPP8,3961.3877,Healthy 14
5511,TRAV20,31.470798,Healthy 14
5512,MID1IP1,1410.9094,Healthy 14
5513,COL5A1,65.90688,Healthy 14
5514,BST2,3412.3936,Healthy 14
5515,CTCF,7806.8843,Healthy 14
5516,SUPV3L1,871.8016,Healthy 14
5517,TIMM8B,875.54395,Healthy 14
5518,SMAP2,21305.098,Healthy 14
5519,FBXL17,1614.484,Healthy 14
5520,RPF2,991.24005,Healthy 14
5521,HNRNPF,6669.852,Healthy 14
5522,SLC7A7,2161.679,Healthy 14
5523,BEX1,118.6042,Healthy 14
5524,EPG5,2121.6777,Healthy 14
5525,MRRF,774.2749,Healthy 14
5526,TSC2,1456.611,Healthy 14
5527,FCRL6,2371.6794,Healthy 14
5528,YY1,14029.41,Healthy 14
5529,RIMS3,88.260376,Healthy 14
5530,HBA2,364.08676,Healthy 14
5531,CDK1,57.6577,Healthy 14
5532,POR,1630.0992,Healthy 14
5533,SH2D1A,3492.0632,Healthy 14
5534,TMEM70,897.5321,Healthy 14
5535,AC011525.2,0.0,Healthy 14
5536,TOP2A,95.34278,Healthy 14
5537,FBXL19-AS1,244.92227,Healthy 14
5538,PLXNC1,2469.516,Healthy 14
5539,TSPYL4,978.7228,Healthy 14
5540,SNRPB2,2221.3584,Healthy 14
5541,M6PR,5063.672,Healthy 14
5542,CTNNAL1,83.79922,Healthy 14
5543,PRPF6,6410.0728,Healthy 14
5544,BRD4,8644.22,Healthy 14
5545,KTN1,11708.917,Healthy 14
