,Genename,Counts,Sample
2954,ATN1,273.29395,Moderate 3
2955,TXNDC12,1598.2556,Moderate 3
2956,GIMAP6,1110.3262,Moderate 3
2957,SDS,8.015667,Moderate 3
2958,MOCS2,644.0993,Moderate 3
2959,ZFP36L1,5672.532,Moderate 3
2960,DEPDC5,202.65103,Moderate 3
2961,PRRC2C,7727.785,Moderate 3
2962,CCDC82,1003.94214,Moderate 3
2963,IGHV3-74,364.05298,Moderate 3
2964,PIK3R4,342.01797,Moderate 3
2965,ARID2,805.0432,Moderate 3
2966,IMPAD1,324.36765,Moderate 3
2967,MTPN,6773.0312,Moderate 3
2968,DHX38,751.13495,Moderate 3
2969,CCR7,871.3533,Moderate 3
2970,SH3GLB1,2625.0076,Moderate 3
2971,PHLDA1,118.38577,Moderate 3
2972,UVSSA,216.0654,Moderate 3
2973,AHCY,476.37598,Moderate 3
2974,OR6B1,0.0,Moderate 3
2975,GPSM2,24.1579,Moderate 3
2976,MAF1,3501.086,Moderate 3
2977,GARS,1201.7307,Moderate 3
2978,GALE,247.95644,Moderate 3
2979,STAT3,4649.241,Moderate 3
2980,NFX1,829.2149,Moderate 3
2981,CCDC88B,1176.184,Moderate 3
2982,ESYT1,1575.2657,Moderate 3
2983,WDR82,1533.922,Moderate 3
2984,GGT5,5.230725,Moderate 3
2985,PIGQ,194.56406,Moderate 3
2986,FCGRT,2904.2664,Moderate 3
2987,RMDN3,1078.8839,Moderate 3
2988,DRAP1,6477.3633,Moderate 3
2989,CYP27C1,0.0,Moderate 3
2990,RNASEH2A,447.17996,Moderate 3
2991,NAB1,230.73534,Moderate 3
2992,FAM208B,420.28992,Moderate 3
2993,ARIH2,2146.3503,Moderate 3
2994,LSM3,2373.4272,Moderate 3
2995,ARRDC3,402.81516,Moderate 3
2996,KCTD8,0.0,Moderate 3
2997,MMP11,20.0839,Moderate 3
2998,HOPX,7999.052,Moderate 3
2999,SEMA5B,0.0,Moderate 3
3000,GPC2,28.610619,Moderate 3
3001,RBM3,12797.736,Moderate 3
3002,ACACB,56.156918,Moderate 3
3003,BANP,580.37854,Moderate 3
3004,TAOK3,3765.9067,Moderate 3
3005,NUSAP1,64.409584,Moderate 3
3006,DUSP22,1478.8116,Moderate 3
3007,TAF15,2472.179,Moderate 3
3008,SAG,10.736444,Moderate 3
3009,HCFC1,914.3628,Moderate 3
3010,PDGFA,1500.9529,Moderate 3
3011,CD3E,16408.186,Moderate 3
3012,JAK1,9560.834,Moderate 3
3013,STAT4,1834.9066,Moderate 3
3014,MGAT4A,2700.719,Moderate 3
3015,SIGLEC1,548.7606,Moderate 3
3016,ZNF7,326.71167,Moderate 3
3017,CCNK,1363.0491,Moderate 3
3018,PTGES3,5898.869,Moderate 3
3019,YWHAE,3269.1807,Moderate 3
3020,RFESD,38.886383,Moderate 3
3021,KCNA6,0.0,Moderate 3
3022,ADCY4,34.682373,Moderate 3
3023,PF4,29891.361,Moderate 3
3024,PAX6,0.0,Moderate 3
3025,N6AMT1,156.16826,Moderate 3
3026,ABCC10,349.93402,Moderate 3
3027,POGLUT1,444.1171,Moderate 3
3028,LRTOMT,54.64754,Moderate 3
3029,CIAO1,1773.8776,Moderate 3
3030,YBX3,1068.8634,Moderate 3
3031,POMP,5326.5513,Moderate 3
3032,HEPACAM,0.0,Moderate 3
3033,RPL34,141330.05,Moderate 3
3034,PIK3R1,3529.03,Moderate 3
3035,USP28,801.2926,Moderate 3
3036,CTDP1,667.97894,Moderate 3
3037,SZT2,315.4114,Moderate 3
3038,DNAJB1,3849.5989,Moderate 3
3039,TPP1,3029.9744,Moderate 3
3040,ABCA13,0.0,Moderate 3
3041,UBAP1,1416.0677,Moderate 3
3042,RNF165,146.57864,Moderate 3
3043,AUP1,3453.9294,Moderate 3
3044,SEMA4A,454.86078,Moderate 3
3045,MYEOV,109.70816,Moderate 3
3046,CMIP,2934.8442,Moderate 3
3047,TGFA,18.161865,Moderate 3
3048,CYTIP,7418.0483,Moderate 3
3049,ARSD,200.53459,Moderate 3
3050,DTD1,1156.3087,Moderate 3
3051,ARID5B,2408.671,Moderate 3
3052,ZBTB47,21.180624,Moderate 3
3053,ZNF221,12.114706,Moderate 3
3054,BAALC,31.37715,Moderate 3
3055,TADA2A,156.33008,Moderate 3
3056,IBA57,82.27842,Moderate 3
3057,LILRA6,387.20575,Moderate 3
3058,CLEC7A,2203.4695,Moderate 3
3059,DSTYK,336.34097,Moderate 3
3060,CDKN1A,7235.7407,Moderate 3
3061,AXL,8.819672,Moderate 3
3062,GATAD2B,822.8437,Moderate 3
3063,RGMA,1.4541225,Moderate 3
3064,OTUD3,162.57013,Moderate 3
3065,NFU1,750.4818,Moderate 3
3066,SP2,596.1274,Moderate 3
3067,KIAA1549,0.0,Moderate 3
3068,ZNF75A,470.7734,Moderate 3
3069,ADAM12,9.253362,Moderate 3
3070,CDK11B,1396.782,Moderate 3
3071,NBPF1,524.114,Moderate 3
3072,XPOT,391.87387,Moderate 3
3073,FRS2,320.765,Moderate 3
3074,USP38,565.719,Moderate 3
3075,ETV6,1285.6368,Moderate 3
3076,MARVELD2,10.027411,Moderate 3
3077,IPO5,687.8831,Moderate 3
3078,KLHL14,104.318565,Moderate 3
3079,GINS2,49.56686,Moderate 3
3080,MAPK3,361.83945,Moderate 3
3081,DCTN1,1178.2715,Moderate 3
3082,TUBB1,31186.502,Moderate 3
3083,LINC00092,67.940636,Moderate 3
3084,RBM43,530.5315,Moderate 3
3085,OPA3,222.02003,Moderate 3
3086,DPYSL3,0.0,Moderate 3
3087,FAM83G,80.355804,Moderate 3
3088,SLC2A9,57.684563,Moderate 3
3089,THADA,514.24426,Moderate 3
3090,ELK4,518.9759,Moderate 3
3091,PTPN5,0.0,Moderate 3
3092,RAB3C,4.8804297,Moderate 3
3093,PPP1CC,3503.1938,Moderate 3
3094,SLC20A2,227.5184,Moderate 3
3095,CD79B,2620.4705,Moderate 3
3096,KDM8,98.79229,Moderate 3
3097,AP001627.1,0.0,Moderate 3
3098,DAAM1,513.5262,Moderate 3
3099,GLP2R,0.0,Moderate 3
3100,NEMF,1886.266,Moderate 3
3101,CPNE4,1.6801075,Moderate 3
3102,POTEC,0.0,Moderate 3
3103,NANS,717.3488,Moderate 3
3104,GOLGA8F,0.0,Moderate 3
3105,PPIL2,633.9164,Moderate 3
3106,PRKRIP1,541.9002,Moderate 3
3107,INPPL1,457.08542,Moderate 3
3108,ZMYM4,370.5538,Moderate 3
3109,TMEM208,1165.6691,Moderate 3
3110,SLC12A7,654.95013,Moderate 3
3111,GREB1,8.635237,Moderate 3
3112,MYD88,2282.2517,Moderate 3
3113,BIRC6,2210.802,Moderate 3
3114,SORCS1,0.0,Moderate 3
3115,LASP1,2447.8838,Moderate 3
3116,PJA2,1590.2262,Moderate 3
3117,RAP1GAP,0.0,Moderate 3
3118,ANXA6,7046.395,Moderate 3
3119,RNASEH1,710.2377,Moderate 3
3120,EIF2B5,780.20276,Moderate 3
3121,COX5A,6077.393,Moderate 3
3122,ACBD6,1178.6757,Moderate 3
3123,CYP4A11,0.0,Moderate 3
3124,ARHGAP30,3974.9258,Moderate 3
3125,IL32,41268.52,Moderate 3
3126,FAR1,1064.9618,Moderate 3
3127,ADIPOR2,566.34155,Moderate 3
3128,DCDC1,0.0,Moderate 3
3129,FCRLB,168.22057,Moderate 3
3130,LGALS8,1409.1768,Moderate 3
3131,KIAA0040,1812.3398,Moderate 3
3132,RUFY1,6525.1064,Moderate 3
3133,CD81,942.0352,Moderate 3
3134,TAF5L,140.62732,Moderate 3
3135,ATF3,355.27838,Moderate 3
3136,G0S2,388.8886,Moderate 3
3137,EIF1AY,1589.2365,Moderate 3
3138,KCNQ1OT1,100.83791,Moderate 3
3139,LINC00865,6.1220174,Moderate 3
3140,BOP1,577.12445,Moderate 3
3141,ITFG1,1487.319,Moderate 3
3142,S100A10,24696.959,Moderate 3
3143,WDTC1,504.0247,Moderate 3
3144,GTF2IRD2,273.63736,Moderate 3
3145,UPF2,2280.7197,Moderate 3
3146,TACC2,0.0,Moderate 3
3147,STX5,1161.1174,Moderate 3
3148,EPM2AIP1,654.2725,Moderate 3
3149,CCDC84,409.475,Moderate 3
3150,AP3S2,318.9749,Moderate 3
3151,CXorf21,202.89043,Moderate 3
3152,STAP2,22.916695,Moderate 3
3153,MYO1G,5003.913,Moderate 3
3154,RWDD4,798.65894,Moderate 3
3155,HIST1H2AL,111.91894,Moderate 3
3156,LCLAT1,307.72565,Moderate 3
3157,PDE4A,349.46954,Moderate 3
3158,COG7,323.6291,Moderate 3
3159,PIK3C3,519.2559,Moderate 3
3160,RAD52,68.06332,Moderate 3
3161,UTRN,3563.5408,Moderate 3
3162,PEX6,197.88559,Moderate 3
3163,THOC7,1842.6484,Moderate 3
3164,DAXX,1453.3473,Moderate 3
3165,TSEN15,1030.6156,Moderate 3
3166,CKMT1B,0.0,Moderate 3
3167,VCL,6644.4116,Moderate 3
3168,FNBP4,2917.6165,Moderate 3
3169,MXRA7,224.01654,Moderate 3
3170,KIF16B,225.42824,Moderate 3
3171,MAN2A2,419.54657,Moderate 3
3172,MSANTD1,8.893771,Moderate 3
3173,IGHV3-21,1101.9764,Moderate 3
3174,KCNAB3,36.270325,Moderate 3
3175,CDC42EP3,2525.7395,Moderate 3
3176,BBS2,343.85294,Moderate 3
3177,MCPH1,673.2549,Moderate 3
3178,BSG,5033.577,Moderate 3
3179,ERGIC1,956.39813,Moderate 3
3180,GMEB1,689.6765,Moderate 3
3181,DYNC1LI1,1032.262,Moderate 3
3182,BMP2K,407.1291,Moderate 3
3183,MMP20,0.0,Moderate 3
3184,HSPB7,0.0,Moderate 3
3185,PCDHB12,0.0,Moderate 3
3186,AC012462.2,0.0,Moderate 3
3187,DNAJC25,117.03194,Moderate 3
3188,KCNA7,0.0,Moderate 3
3189,NPEPL1,243.75153,Moderate 3
3190,SLC6A17,0.0,Moderate 3
3191,SBDS,2963.0938,Moderate 3
3192,JRKL,63.826027,Moderate 3
3193,CATSPER2,29.656235,Moderate 3
3194,MARCH2,4043.7395,Moderate 3
3195,MRPL33,2876.6392,Moderate 3
3196,RRM2,109.57574,Moderate 3
3197,GFOD1,1025.7626,Moderate 3
3198,PIFO,10.998121,Moderate 3
3199,SLC6A20,4.6745777,Moderate 3
3200,AC002480.2,0.0,Moderate 3
3201,SERINC3,2419.1477,Moderate 3
3202,NEK6,403.96066,Moderate 3
3203,KLF13,1304.7571,Moderate 3
3204,RAB1A,1611.5035,Moderate 3
3205,PAX5,603.3439,Moderate 3
3206,NOM1,309.05426,Moderate 3
3207,CCNI2,16.8098,Moderate 3
3208,VAC14,493.40982,Moderate 3
3209,FGD4,271.3164,Moderate 3
3210,OTOA,9.75273,Moderate 3
3211,HOXD8,0.0,Moderate 3
3212,FBXW7,658.6569,Moderate 3
3213,TENM4,5.4704733,Moderate 3
3214,NOS1,0.0,Moderate 3
3215,CCR2,115.75283,Moderate 3
3216,LMNB2,253.22261,Moderate 3
3217,ESYT3,0.0,Moderate 3
3218,SLC20A1,953.5029,Moderate 3
3219,ETV3,598.82635,Moderate 3
3220,CALD1,135.2985,Moderate 3
3221,WRAP53,273.97925,Moderate 3
3222,DOCK8,3757.6758,Moderate 3
3223,PROSER2,151.69327,Moderate 3
3224,PTAR1,705.25665,Moderate 3
3225,GIPR,84.72059,Moderate 3
3226,METTL1,100.383446,Moderate 3
3227,ERICH1,2364.9275,Moderate 3
3228,FAM84B,109.067314,Moderate 3
3229,PALM3,0.0,Moderate 3
3230,NCKIPSD,219.59087,Moderate 3
3231,OR6J1,0.0,Moderate 3
3232,DDX3Y,1480.3496,Moderate 3
3233,TMEM167B,1049.0221,Moderate 3
3234,C12orf57,9004.913,Moderate 3
3235,LINC01134,0.0,Moderate 3
3236,TMEM68,298.78983,Moderate 3
3237,RPL39L,528.7338,Moderate 3
3238,RINL,618.45276,Moderate 3
3239,UBE2H,597.47266,Moderate 3
3240,RPS28,140606.53,Moderate 3
3241,PLGRKT,800.80096,Moderate 3
3242,DOPEY1,311.22693,Moderate 3
3243,LY9,1232.2864,Moderate 3
3244,MTUS1,5.961842,Moderate 3
3245,IKZF1,4917.309,Moderate 3
3246,CLVS2,0.0,Moderate 3
3247,NPR1,0.0,Moderate 3
3248,CELF1,2255.5645,Moderate 3
3249,ZC3H6,923.8564,Moderate 3
3250,CUX1,1830.8654,Moderate 3
3251,ZNF350,452.29837,Moderate 3
3252,MLEC,1322.1769,Moderate 3
3253,PNN,3587.977,Moderate 3
3254,DIP2B,656.16003,Moderate 3
3255,C21orf91,553.0735,Moderate 3
3256,MGST2,351.77606,Moderate 3
3257,RAB22A,382.85703,Moderate 3
3258,C19orf25,1232.1886,Moderate 3
3259,GTPBP1,582.376,Moderate 3
3260,VAMP1,193.8502,Moderate 3
3261,PIP4K2B,389.92767,Moderate 3
3262,APEX2,353.6927,Moderate 3
3263,FRRS1,23.283417,Moderate 3
3264,ZEB2,5756.149,Moderate 3
3265,UBN2,197.16125,Moderate 3
3266,ATRN,219.11621,Moderate 3
3267,L3MBTL2,408.26645,Moderate 3
3268,ALG5,704.0373,Moderate 3
3269,EIF1B,4644.993,Moderate 3
3270,MTRNR2L10,0.0,Moderate 3
3271,CAMKK2,613.0199,Moderate 3
3272,GNAI3,1871.8379,Moderate 3
3273,UPP1,2542.86,Moderate 3
3274,HNRNPD,2241.5427,Moderate 3
3275,UBE3A,1955.3754,Moderate 3
3276,KDM2A,1541.9509,Moderate 3
3277,TSLP,0.0,Moderate 3
3278,NCSTN,784.3363,Moderate 3
3279,CNOT8,1302.6685,Moderate 3
3280,ATP2B1,1851.9592,Moderate 3
3281,GNL3L,579.6507,Moderate 3
3282,EIF4H,3883.811,Moderate 3
3283,TTC12,143.74913,Moderate 3
3284,SH3BGRL2,1280.2192,Moderate 3
3285,UNC119,1576.5956,Moderate 3
3286,MRPL9,1185.2002,Moderate 3
3287,SLC27A4,89.2749,Moderate 3
3288,ZFHX3,345.48843,Moderate 3
3289,IFT27,481.58545,Moderate 3
3290,MREG,44.50337,Moderate 3
3291,HELZ,2010.7391,Moderate 3
3292,BRIP1,24.551102,Moderate 3
3293,NAIF1,176.2131,Moderate 3
3294,KCNN4,237.57127,Moderate 3
3295,MSH2,267.71167,Moderate 3
3296,MRPS18B,1882.5404,Moderate 3
3297,EXOSC1,1184.3779,Moderate 3
3298,QSOX1,780.7944,Moderate 3
3299,SAMD9L,1408.9967,Moderate 3
3300,AQP3,989.9682,Moderate 3
3301,RAB3GAP1,678.9848,Moderate 3
3302,UBALD2,1647.3042,Moderate 3
3303,MOB3C,649.78217,Moderate 3
3304,NINL,26.098412,Moderate 3
3305,TAPT1-AS1,59.80064,Moderate 3
3306,ULK1,251.8588,Moderate 3
3307,PARPBP,33.387173,Moderate 3
3308,RELA,1129.6536,Moderate 3
3309,CDON,4.6677027,Moderate 3
3310,ARMC5,289.38992,Moderate 3
3311,ARFIP2,615.76117,Moderate 3
3312,CXCL16,973.32886,Moderate 3
3313,FBXO43,0.0,Moderate 3
3314,ATP6V1B1,0.0,Moderate 3
3315,DALRD3,711.5894,Moderate 3
3316,TEFM,345.39078,Moderate 3
3317,MAF,552.7743,Moderate 3
3318,FAM122B,675.6798,Moderate 3
3319,CSRP1,1131.7253,Moderate 3
3320,ANXA7,2987.0684,Moderate 3
3321,CENPU,128.64323,Moderate 3
3322,PTBP1,3051.8499,Moderate 3
3323,PRDX6,8211.596,Moderate 3
3324,SLA2,3240.9878,Moderate 3
3325,PAPSS1,687.1909,Moderate 3
3326,PAK2,4843.4575,Moderate 3
3327,AGA,420.58667,Moderate 3
3328,MRPL41,3557.409,Moderate 3
3329,VDAC1,2323.224,Moderate 3
3330,GANAB,920.65125,Moderate 3
3331,RPN2,3858.6545,Moderate 3
3332,PDCD6,2580.4263,Moderate 3
3333,DYRK1A,642.50183,Moderate 3
3334,UBE4A,974.47876,Moderate 3
3335,PTPRCAP,11762.461,Moderate 3
3336,EVL,9368.752,Moderate 3
3337,WDR1,11518.49,Moderate 3
3338,TUBA1B,7169.0146,Moderate 3
3339,NCBP2,1010.44464,Moderate 3
3340,PRNP,2060.8425,Moderate 3
3341,KIAA2013,375.60583,Moderate 3
3342,DBI,8122.114,Moderate 3
3343,PMVK,1239.6049,Moderate 3
3344,DLG3,128.2279,Moderate 3
3345,TIMP1,15999.707,Moderate 3
3346,HNRNPA3,7613.1973,Moderate 3
3347,AKIRIN2,3444.6133,Moderate 3
3348,EIF2AK2,1756.6036,Moderate 3
3349,POGZ,931.13635,Moderate 3
3350,NAPG,922.76465,Moderate 3
3351,SMAGP,568.4537,Moderate 3
3352,RPL5,50345.52,Moderate 3
3353,WDR48,588.3374,Moderate 3
3354,TSHZ2,334.67212,Moderate 3
3355,NFAT5,979.5985,Moderate 3
3356,PLK2,23.348757,Moderate 3
3357,ZC3H11A,1226.3597,Moderate 3
3358,CHP1,735.5244,Moderate 3
3359,GIMAP4,4198.935,Moderate 3
3360,C11orf68,224.5835,Moderate 3
3361,TM2D1,1239.2775,Moderate 3
3362,NUCB1,3815.7708,Moderate 3
3363,ZNF707,159.03905,Moderate 3
3364,ITPRIP,1870.3468,Moderate 3
3365,ARL6IP5,9860.244,Moderate 3
3366,ANKS6,50.432243,Moderate 3
3367,LRRC58,684.8912,Moderate 3
3368,C5orf24,942.69183,Moderate 3
3369,SIRPA,473.70804,Moderate 3
3370,CARD16,6062.457,Moderate 3
3371,CHTOP,1099.9359,Moderate 3
3372,ZNF343,27.91359,Moderate 3
3373,PSD4,1170.9508,Moderate 3
3374,RHBDD1,335.5086,Moderate 3
3375,HERPUD1,2493.8467,Moderate 3
3376,KIF1C,215.90689,Moderate 3
3377,CHRAC1,1208.6022,Moderate 3
3378,SECTM1,206.23024,Moderate 3
3379,MAP4K3,88.153915,Moderate 3
3380,LRIF1,727.5443,Moderate 3
3381,SIRPB1,525.4725,Moderate 3
3382,YIPF3,1788.8246,Moderate 3
3383,ARHGAP9,2930.366,Moderate 3
3384,NEFM,14.259656,Moderate 3
3385,LAYN,3.5939517,Moderate 3
3386,FBXO39,4.410737,Moderate 3
3387,AKR1C1,4.258971,Moderate 3
3388,RTKN2,161.53285,Moderate 3
3389,PLEKHA4,60.269238,Moderate 3
3390,SHPRH,582.33923,Moderate 3
3391,TTC34,14.351821,Moderate 3
3392,PPP4C,3776.0483,Moderate 3
3393,ADCY9,81.32656,Moderate 3
3394,DUSP6,1720.292,Moderate 3
3395,ALKBH7,2950.2175,Moderate 3
3396,POMGNT2,108.98619,Moderate 3
3397,MACC1,15.090307,Moderate 3
3398,POLR1A,244.68837,Moderate 3
3399,GLCCI1,316.1935,Moderate 3
3400,TKTL1,213.8606,Moderate 3
3401,MICAL2,300.0509,Moderate 3
3402,PIK3CD,1392.3882,Moderate 3
3403,ANGPT2,8.220791,Moderate 3
3404,ZBTB34,94.40421,Moderate 3
3405,PAK1,1324.4386,Moderate 3
3406,HECTD1,1887.3374,Moderate 3
3407,CHMP3,1607.3348,Moderate 3
3408,BLOC1S2,1794.3011,Moderate 3
3409,FAM162A,1624.24,Moderate 3
3410,SMIM12,1238.32,Moderate 3
3411,THAP11,678.97284,Moderate 3
3412,LSM14A,3273.834,Moderate 3
3413,HLA-G,192.31892,Moderate 3
3414,TCF4,617.91003,Moderate 3
3415,GOLGA8N,173.04903,Moderate 3
3416,ZHX2,277.54944,Moderate 3
3417,SLC5A5,16.023722,Moderate 3
3418,CAND1,908.10223,Moderate 3
3419,RUNX1T1,1.6572754,Moderate 3
3420,RCAN1,88.42266,Moderate 3
3421,TMEM87B,1100.9647,Moderate 3
3422,LMO2,480.02185,Moderate 3
3423,NRBF2,716.02356,Moderate 3
3424,METTL14,514.9101,Moderate 3
3425,SIKE1,716.10266,Moderate 3
3426,CNOT10,583.60864,Moderate 3
3427,FKBP8,8355.359,Moderate 3
3428,YWHAH,7055.7495,Moderate 3
3429,GLIPR1,4345.059,Moderate 3
3430,DYNLL1,8273.948,Moderate 3
3431,NCOA6,318.10492,Moderate 3
3432,MUS81,671.95056,Moderate 3
3433,EP400,770.83203,Moderate 3
3434,DDX11-AS1,22.970556,Moderate 3
3435,TSPAN14,2532.5054,Moderate 3
3436,WDR44,439.51855,Moderate 3
3437,USP46,308.28146,Moderate 3
3438,TESK1,160.57195,Moderate 3
3439,ZNF592,597.72845,Moderate 3
3440,MALSU1,769.31366,Moderate 3
3441,TLR7,104.15244,Moderate 3
3442,SNAP29,1796.7079,Moderate 3
3443,RGL2,697.00726,Moderate 3
3444,JMY,318.83762,Moderate 3
3445,AC006004.1,0.0,Moderate 3
3446,COG5,850.48303,Moderate 3
3447,PTCH1,218.54427,Moderate 3
3448,TRIM22,4319.6777,Moderate 3
3449,MUT,225.0331,Moderate 3
3450,NACC1,212.2696,Moderate 3
3451,CD38,887.71875,Moderate 3
3452,DIS3L2,581.2715,Moderate 3
3453,SAP30BP,1792.0665,Moderate 3
3454,NDUFA1,10901.97,Moderate 3
3455,TMEM256,2967.1191,Moderate 3
3456,RNASEL,235.85486,Moderate 3
3457,RGS18,15150.033,Moderate 3
3458,TYROBP,41529.1,Moderate 3
3459,MPO,37.9454,Moderate 3
3460,MTSS1,2903.8987,Moderate 3
3461,CAPZA1,3826.057,Moderate 3
3462,DERL1,1606.9319,Moderate 3
3463,B4GALT7,368.39648,Moderate 3
3464,CNTRL,1335.8574,Moderate 3
3465,INPP4A,1032.4254,Moderate 3
3466,ADAM19,840.4489,Moderate 3
3467,PPP3CC,3150.2087,Moderate 3
3468,UBXN2B,311.13544,Moderate 3
3469,ASCC3,930.4095,Moderate 3
3470,TRAPPC2L,1920.7822,Moderate 3
3471,TROVE2,2015.177,Moderate 3
3472,ADCY2,0.0,Moderate 3
3473,FUCA2,928.9743,Moderate 3
3474,CDK9,615.04626,Moderate 3
3475,WNK1,1926.3784,Moderate 3
3476,TADA3,2970.8816,Moderate 3
3477,PGAM4,10.809546,Moderate 3
3478,GPR63,13.776591,Moderate 3
3479,FOXJ2,372.5145,Moderate 3
3480,SYT15,6.6181254,Moderate 3
3481,DCTN6,462.72736,Moderate 3
3482,SLC25A37,1403.1548,Moderate 3
3483,ZNF577,6.552838,Moderate 3
3484,ARL8B,1624.1628,Moderate 3
3485,CLPX,727.90424,Moderate 3
3486,CEP63,882.13336,Moderate 3
3487,KIAA1210,0.0,Moderate 3
3488,RPL27,35373.156,Moderate 3
3489,CPSF2,480.65833,Moderate 3
3490,LIPE-AS1,341.83658,Moderate 3
3491,PTPRG,3.849115,Moderate 3
3492,IGLV2-8,287.34406,Moderate 3
3493,SLC2A11,309.3762,Moderate 3
3494,GTPBP4,692.0281,Moderate 3
3495,PPA2,1091.605,Moderate 3
3496,PPP2R2B,887.7149,Moderate 3
3497,MAGOH,2525.1882,Moderate 3
3498,NPAP1,0.0,Moderate 3
3499,LUC7L,1165.2642,Moderate 3
3500,CARM1,180.33257,Moderate 3
3501,XPA,1491.1299,Moderate 3
3502,KLHL15,196.67195,Moderate 3
3503,TXN,5496.7812,Moderate 3
3504,MANSC1,23.387026,Moderate 3
3505,DDX39B,1112.211,Moderate 3
3506,LMAN2L,103.13468,Moderate 3
3507,CYB5B,1084.5225,Moderate 3
3508,MGA,637.0348,Moderate 3
3509,CEP192,306.46722,Moderate 3
3510,C14orf119,1015.774,Moderate 3
3511,DKC1,791.9372,Moderate 3
3512,TTC38,3383.8613,Moderate 3
3513,SUSD1,539.69165,Moderate 3
3514,ASL,543.4196,Moderate 3
3515,ARFGEF2,482.54208,Moderate 3
3516,AMY2B,39.992573,Moderate 3
3517,ZNF234,85.78244,Moderate 3
3518,LINC00402,342.6131,Moderate 3
3519,CALCOCO1,1774.6245,Moderate 3
3520,CS,925.8019,Moderate 3
3521,ANKS1B,2.7300415,Moderate 3
3522,KLF6,10139.471,Moderate 3
3523,CDYL,337.03278,Moderate 3
3524,OPCML,0.0,Moderate 3
3525,MRPL55,1314.7285,Moderate 3
3526,INO80,490.13348,Moderate 3
3527,HDAC1,1840.5874,Moderate 3
3528,KCNA3,1454.8782,Moderate 3
3529,SMARCA2,2007.7229,Moderate 3
3530,FTH1,191906.73,Moderate 3
3531,SERP1,11322.88,Moderate 3
3532,DLGAP2,0.0,Moderate 3
3533,VPS53,755.0401,Moderate 3
3534,INTS6,596.1842,Moderate 3
3535,GTF2F1,1391.3921,Moderate 3
3536,STK39,226.33173,Moderate 3
3537,LMAN2,3425.63,Moderate 3
3538,CSF3R,2177.7812,Moderate 3
3539,MYOM1,62.77949,Moderate 3
3540,RPP40,51.73174,Moderate 3
3541,PBK,1.356668,Moderate 3
3542,SRI,3025.8306,Moderate 3
3543,USB1,1151.7999,Moderate 3
3544,NPHP3,120.198204,Moderate 3
3545,ALS2,84.01134,Moderate 3
3546,HIST1H1E,1761.3961,Moderate 3
3547,TTC16,288.41342,Moderate 3
3548,EHD3,1626.3802,Moderate 3
3549,LINC00887,29.977266,Moderate 3
3550,COPS4,863.5322,Moderate 3
3551,MOK,83.93038,Moderate 3
3552,SUSD4,70.41207,Moderate 3
3553,TM2D2,888.40454,Moderate 3
3554,ERCC3,749.47876,Moderate 3
3555,ZFC3H1,1577.5652,Moderate 3
3556,ZNF787,234.86182,Moderate 3
3557,IGHV3-15,282.71332,Moderate 3
3558,ATP11C,251.82942,Moderate 3
3559,FLII,1825.2666,Moderate 3
3560,SEC23A,720.7737,Moderate 3
3561,LONP2,1258.8441,Moderate 3
3562,COX4I1,26623.44,Moderate 3
3563,MPHOSPH8,4261.681,Moderate 3
3564,SRGN,38539.7,Moderate 3
3565,AP2M1,4676.283,Moderate 3
3566,UNC13D,2014.6394,Moderate 3
3567,RPS15A,138346.81,Moderate 3
3568,EHBP1,255.49492,Moderate 3
3569,DPH1,561.08685,Moderate 3
3570,ZBTB1,1267.597,Moderate 3
3571,TBCB,3762.7275,Moderate 3
3572,CCT5,2046.962,Moderate 3
3573,NEK4,209.76909,Moderate 3
3574,PPP2R5E,1246.3342,Moderate 3
3575,RNF144B,679.8035,Moderate 3
3576,KCTD20,1468.0004,Moderate 3
3577,SLC35B1,741.06177,Moderate 3
3578,CCR5,65.99678,Moderate 3
3579,PFKFB2,43.76784,Moderate 3
3580,N4BP3,54.210014,Moderate 3
3581,GZMM,8136.947,Moderate 3
3582,FZD3,171.1878,Moderate 3
3583,PARD6B,56.99101,Moderate 3
3584,WDR74,1695.7021,Moderate 3
3585,TPX2,34.731842,Moderate 3
3586,CLCN3,896.6023,Moderate 3
3587,RSBN1L,2282.0833,Moderate 3
3588,MAP1LC3B,6237.0093,Moderate 3
3589,TULP4,385.4127,Moderate 3
3590,RNF19A,1507.3237,Moderate 3
3591,BBS9,238.7964,Moderate 3
3592,QSOX2,92.83231,Moderate 3
3593,GCDH,371.0379,Moderate 3
3594,PCDHB14,0.0,Moderate 3
3595,CSTF1,356.08755,Moderate 3
3596,CYTH4,2491.585,Moderate 3
3597,CTC1,463.49997,Moderate 3
3598,NDE1,1258.9998,Moderate 3
3599,ARHGEF26,1.1967448,Moderate 3
3600,SLC2A3,5297.208,Moderate 3
3601,ZNF154,89.36434,Moderate 3
3602,SLC2A4RG,474.91342,Moderate 3
3603,PSG2,0.0,Moderate 3
3604,UBAP2L,905.91254,Moderate 3
3605,CUTC,837.8658,Moderate 3
3606,TRIB2,619.58636,Moderate 3
3607,ATP2C1,570.95465,Moderate 3
3608,PPP1R12A,3468.6477,Moderate 3
3609,CDKN2B,54.167736,Moderate 3
3610,AHSA1,1086.8029,Moderate 3
3611,INIP,460.53906,Moderate 3
3612,IGHV3-53,76.93645,Moderate 3
3613,SYNE1,3435.6025,Moderate 3
3614,NUP98,1031.2313,Moderate 3
3615,ARID3B,486.84494,Moderate 3
