,Genename,Counts,Sample
1804,WDR36,1742.3665,Healthy 11
1805,ATXN7,3809.3462,Healthy 11
1806,CBX6,1779.5613,Healthy 11
1807,CSNK2A2,936.1496,Healthy 11
1808,NAALADL2,31.551838,Healthy 11
1809,VPS13C,10881.877,Healthy 11
1810,IQSEC1,3522.8367,Healthy 11
1811,MTMR2,986.79755,Healthy 11
1812,RPL37,626721.2,Healthy 11
1813,SFXN2,356.07275,Healthy 11
1814,PPP2CB,602.6508,Healthy 11
1815,GSTK1,35262.13,Healthy 11
1816,PRPF40A,10671.844,Healthy 11
1817,RGS19,10381.439,Healthy 11
1818,DENND3,1892.4633,Healthy 11
1819,TUBGCP3,1504.234,Healthy 11
1820,AP3S1,6243.4473,Healthy 11
1821,RAB8B,4665.1763,Healthy 11
1822,RPL12,372962.4,Healthy 11
1823,RHOH,9981.431,Healthy 11
1824,SPIRE2,54.205467,Healthy 11
1825,DMXL1,2674.8914,Healthy 11
1826,TPP2,5214.018,Healthy 11
1827,DUSP3,1143.6842,Healthy 11
1828,ASH1L,6416.4355,Healthy 11
1829,NEK3,561.134,Healthy 11
1830,GLS,3420.5183,Healthy 11
1831,CLN3,1956.2994,Healthy 11
1832,UBE2F,6012.626,Healthy 11
1833,NENF,4180.241,Healthy 11
1834,ANKRD13A,3338.3962,Healthy 11
1835,FCGR3A,16717.25,Healthy 11
1836,IRAK3,2167.8293,Healthy 11
1837,NET1,689.4054,Healthy 11
1838,BPTF,9940.709,Healthy 11
1839,PAPOLA,11384.83,Healthy 11
1840,MAGEF1,1400.4861,Healthy 11
1841,MRGBP,709.8226,Healthy 11
1842,IRF3,7407.6123,Healthy 11
1843,DDX52,2928.565,Healthy 11
1844,ANKRD49,5375.651,Healthy 11
1845,MIOX,9.57284,Healthy 11
1846,RPUSD4,1234.4218,Healthy 11
1847,NDUFA2,13455.122,Healthy 11
1848,HBD,33.123238,Healthy 11
1849,BFAR,5004.828,Healthy 11
1850,ARL6IP1,6271.148,Healthy 11
1851,TMEM219,14312.766,Healthy 11
1852,RING1,2833.0403,Healthy 11
1853,KIF11,63.654083,Healthy 11
1854,GSN,2638.36,Healthy 11
1855,ANKZF1,2953.8967,Healthy 11
1856,JKAMP,3139.4636,Healthy 11
1857,NXT2,888.5841,Healthy 11
1858,IFRD2,2489.2817,Healthy 11
1859,NDC80,380.1466,Healthy 11
1860,FAM156B,2.7485428,Healthy 11
1861,XIST,3971.4377,Healthy 11
1862,KMT2B,1386.8887,Healthy 11
1863,ANAPC5,11093.434,Healthy 11
1864,EDEM3,3257.6077,Healthy 11
1865,KCNJ6,0.0,Healthy 11
1866,NKAP,3648.2673,Healthy 11
1867,CSF1R,2772.7627,Healthy 11
1868,PDE2A,36.35706,Healthy 11
1869,CAMK1D,3872.8362,Healthy 11
1870,AHCYL1,2010.6234,Healthy 11
1871,NHLH1,15.006466,Healthy 11
1872,MAEA,2582.1785,Healthy 11
1873,MORN5,0.0,Healthy 11
1874,ZMYM3,914.2986,Healthy 11
1875,ITM2B,89960.83,Healthy 11
1876,RAB27B,4796.4204,Healthy 11
1877,PLEK,22589.475,Healthy 11
1878,CHPF2,1601.1975,Healthy 11
1879,FAM135A,711.15686,Healthy 11
1880,MPRIP,2866.4756,Healthy 11
1881,KLHDC4,2519.7063,Healthy 11
1882,PARD6G,24.412235,Healthy 11
1883,PCSK2,0.0,Healthy 11
1884,RC3H1,8472.349,Healthy 11
1885,GPD2,861.4399,Healthy 11
1886,HNRNPM,12735.432,Healthy 11
1887,SPARC,17264.791,Healthy 11
1888,NSUN2,2963.8108,Healthy 11
1889,PRRC2B,5797.967,Healthy 11
1890,EBF1,484.6796,Healthy 11
1891,GALM,2296.0962,Healthy 11
1892,RPL24,220739.5,Healthy 11
1893,FKBP4,2449.0725,Healthy 11
1894,LRRN4,0.0,Healthy 11
1895,TMEM59,18216.355,Healthy 11
1896,FAM49A,2493.847,Healthy 11
1897,ZNF43,1298.086,Healthy 11
1898,MOCOS,2.9274004,Healthy 11
1899,STPG1,224.96593,Healthy 11
1900,OR2A1-AS1,487.52454,Healthy 11
1901,SETD4,776.45764,Healthy 11
1902,NDUFA11,17247.266,Healthy 11
1903,USP4,5182.9624,Healthy 11
1904,CBX5,2571.0933,Healthy 11
1905,EGLN3,564.03125,Healthy 11
1906,RPL41,1154732.6,Healthy 11
1907,CNTROB,462.09207,Healthy 11
1908,DDX17,22374.281,Healthy 11
1909,RPL10,1019682.44,Healthy 11
1910,SYVN1,1769.9128,Healthy 11
1911,STX7,6010.9927,Healthy 11
1912,PRDM2,4796.764,Healthy 11
1913,MARCH4,0.0,Healthy 11
1914,C1GALT1,4669.4785,Healthy 11
1915,ANKRD44,8869.453,Healthy 11
1916,NIPA1,531.6965,Healthy 11
1917,PRLR,146.83289,Healthy 11
1918,MAPKAPK5,2691.2585,Healthy 11
1919,MLXIP,2694.3398,Healthy 11
1920,BCS1L,940.98267,Healthy 11
1921,RPL26,364534.0,Healthy 11
1922,HSPA1L,286.2792,Healthy 11
1923,NT5M,638.0035,Healthy 11
1924,DIAPH3,8.463013,Healthy 11
1925,NAT10,1278.0369,Healthy 11
1926,YBX1,49640.516,Healthy 11
1927,ITPR3,1271.6444,Healthy 11
1928,FBXL5,8014.0786,Healthy 11
1929,BTG1,96739.195,Healthy 11
1930,SLC6A16,222.07042,Healthy 11
1931,SURF4,4814.327,Healthy 11
1932,RAN,26670.238,Healthy 11
1933,DXO,1619.1274,Healthy 11
1934,TPM2,312.21478,Healthy 11
1935,GMPPA,1612.137,Healthy 11
1936,ZBED4,815.90375,Healthy 11
1937,ZMPSTE24,1670.0707,Healthy 11
1938,GPX8,0.0,Healthy 11
1939,TPM1,4250.4414,Healthy 11
1940,DNAJC8,12594.03,Healthy 11
1941,ZSCAN5B,0.0,Healthy 11
1942,IGKV2-30,2058.206,Healthy 11
1943,PDCD7,1763.9886,Healthy 11
1944,RFPL1S,31.367237,Healthy 11
1945,GNE,477.3982,Healthy 11
1946,MICAL1,3081.67,Healthy 11
1947,IGHV3-66,338.83072,Healthy 11
1948,GTF2H3,1792.667,Healthy 11
1949,ZNF302,3456.4556,Healthy 11
1950,SUCLA2,1106.4542,Healthy 11
1951,COL23A1,5.1224513,Healthy 11
1952,NSMCE1,5812.2407,Healthy 11
1953,SGTB,2929.8054,Healthy 11
1954,JAK3,4924.594,Healthy 11
1955,CWC27,2952.5295,Healthy 11
1956,PPFIA1,1487.3564,Healthy 11
1957,METTL9,8959.954,Healthy 11
1958,SASH3,10583.736,Healthy 11
1959,FN3KRP,1564.1146,Healthy 11
1960,QKI,3657.8315,Healthy 11
1961,SPOCK2,18918.889,Healthy 11
1962,EDC3,963.3385,Healthy 11
1963,TTC3,11221.112,Healthy 11
1964,RPL7A,353819.5,Healthy 11
1965,TRAM1,12359.731,Healthy 11
1966,IGHA2,202.69269,Healthy 11
1967,XIAP,3323.9834,Healthy 11
1968,KIF2C,8.552568,Healthy 11
1969,FAM117B,1500.5667,Healthy 11
1970,AC005154.6,1496.6146,Healthy 11
1971,DIDO1,3951.0208,Healthy 11
1972,PARP14,4894.1724,Healthy 11
1973,DHX37,1040.9977,Healthy 11
1974,GSK3B,4178.998,Healthy 11
1975,FBLN7,825.216,Healthy 11
1976,CDC27,2836.2205,Healthy 11
1977,RFNG,486.10602,Healthy 11
1978,MMACHC,169.77419,Healthy 11
1979,GTF2H2C,1113.8303,Healthy 11
1980,RBM17,10184.568,Healthy 11
1981,NDUFA4,32510.633,Healthy 11
1982,RPL21,378414.6,Healthy 11
1983,OS9,7185.802,Healthy 11
1984,H2AFY,8806.283,Healthy 11
1985,CERS2,4509.598,Healthy 11
1986,NSD1,5936.043,Healthy 11
1987,ATP13A1,2380.4163,Healthy 11
1988,RPL39,760134.4,Healthy 11
1989,APPBP2,2159.7075,Healthy 11
1990,PSMA5,9732.577,Healthy 11
1991,TXNDC11,2258.5266,Healthy 11
1992,SNX17,9104.831,Healthy 11
1993,MKI67,81.25194,Healthy 11
1994,ATP6V1F,15001.1,Healthy 11
1995,MBNL3,1505.0149,Healthy 11
1996,UQCRQ,19027.432,Healthy 11
1997,TMEM161A,1466.3027,Healthy 11
1998,MRPS26,4599.3574,Healthy 11
1999,RBM22,4922.1143,Healthy 11
2000,PANK3,1111.2013,Healthy 11
2001,BTF3,105244.5,Healthy 11
2002,UBA1,4701.74,Healthy 11
2003,DNHD1,344.64197,Healthy 11
2004,RFFL,2200.6553,Healthy 11
2005,TMA7,93170.34,Healthy 11
2006,SNRK,6120.1016,Healthy 11
2007,CEP76,542.89014,Healthy 11
2008,GLG1,9843.969,Healthy 11
2009,TRAPPC1,22083.84,Healthy 11
2010,GDI2,14924.075,Healthy 11
2011,MATR3,69.17052,Healthy 11
2012,DNAJC10,3104.808,Healthy 11
2013,COQ10B,3865.1301,Healthy 11
2014,BOLA3,4209.379,Healthy 11
2015,YIPF5,2877.7612,Healthy 11
2016,IGLV2-11,2984.1052,Healthy 11
2017,C6orf89,3833.4695,Healthy 11
2018,VOPP1,5195.3975,Healthy 11
2019,NUDT4,2602.785,Healthy 11
2020,PLEKHA8,345.06836,Healthy 11
2021,SUZ12,2665.328,Healthy 11
2022,STK17B,17878.365,Healthy 11
2023,ELP6,2163.8887,Healthy 11
2024,MIS18BP1,5872.4014,Healthy 11
2025,KPNA4,3431.7122,Healthy 11
2026,FIBP,5569.5767,Healthy 11
2027,MRPL14,5948.248,Healthy 11
2028,ARRDC2,2568.223,Healthy 11
2029,LINC00517,0.0,Healthy 11
2030,RNF7,12065.5625,Healthy 11
2031,MTBP,224.27684,Healthy 11
2032,BST1,1487.5138,Healthy 11
2033,GNB4,1317.1198,Healthy 11
2034,MOAP1,3204.2043,Healthy 11
2035,MTOR,1944.7928,Healthy 11
2036,TTC17,6647.635,Healthy 11
2037,ATP11B,2816.685,Healthy 11
2038,RBM5,4484.315,Healthy 11
2039,USP8,4953.0527,Healthy 11
2040,ICOSLG,300.13647,Healthy 11
2041,KIAA2026,3052.1052,Healthy 11
2042,ANXA13,0.0,Healthy 11
2043,IRF7,4497.4834,Healthy 11
2044,S100A6,183005.05,Healthy 11
2045,RPS29,608632.44,Healthy 11
2046,PSEN1,2253.66,Healthy 11
2047,UVRAG,4349.346,Healthy 11
2048,STRAP,8317.115,Healthy 11
2049,WTIP,0.0,Healthy 11
2050,PLEKHA1,4939.5527,Healthy 11
2051,KIF1B,1134.1206,Healthy 11
2052,RPS23,583679.94,Healthy 11
2053,TYSND1,1084.0328,Healthy 11
2054,ZNHIT6,1380.5063,Healthy 11
2055,LRMP,3605.7043,Healthy 11
2056,EXOSC9,2337.3923,Healthy 11
2057,TM9SF2,7207.0723,Healthy 11
2058,IGHV1-2,2128.0422,Healthy 11
2059,TTC39C,8635.5,Healthy 11
2060,PSMA1,10605.739,Healthy 11
2061,COX6C,39500.816,Healthy 11
2062,POTEM,0.0,Healthy 11
2063,APEX1,10279.04,Healthy 11
2064,RALY,14412.438,Healthy 11
2065,LDHA,16621.043,Healthy 11
2066,PSMB1,17100.9,Healthy 11
2067,ATG16L1,1573.8097,Healthy 11
2068,MARK4,712.3575,Healthy 11
2069,SOAT1,2380.1726,Healthy 11
2070,ZNF768,157.94038,Healthy 11
2071,MPDZ,0.0,Healthy 11
2072,GON4L,5622.903,Healthy 11
2073,MAP9,929.39124,Healthy 11
2074,PPIH,5886.2026,Healthy 11
2075,ZNF766,1803.6118,Healthy 11
2076,NEK7,4153.3706,Healthy 11
2077,PDK1,2142.6943,Healthy 11
2078,KHNYN,1222.0371,Healthy 11
2079,ENTPD4,2235.9956,Healthy 11
2080,EIF3I,10124.953,Healthy 11
2081,DGKD,4384.418,Healthy 11
2082,PRKAG2,2747.8262,Healthy 11
2083,CASC15,100.74474,Healthy 11
2084,RHOQ,1777.1741,Healthy 11
2085,ERLEC1,5457.7046,Healthy 11
2086,ARFGAP2,4807.7793,Healthy 11
2087,MYO5A,2343.1768,Healthy 11
2088,GALNT10,1300.4143,Healthy 11
2089,CHCHD2,41391.906,Healthy 11
2090,YPEL3,9842.323,Healthy 11
2091,TNIP1,7922.554,Healthy 11
2092,TMEM131,2157.1829,Healthy 11
2093,BRD1,926.1741,Healthy 11
2094,RNF32,89.00639,Healthy 11
2095,OC90,0.0,Healthy 11
2096,SF3B4,6210.239,Healthy 11
2097,SSRP1,4508.601,Healthy 11
2098,ABHD13,2244.386,Healthy 11
2099,PAXBP1-AS1,128.95447,Healthy 11
2100,RETN,761.415,Healthy 11
2101,DNMT3A,1471.3289,Healthy 11
2102,TMPRSS4,8.432581,Healthy 11
2103,KIF13B,1524.064,Healthy 11
2104,NCALD,2604.7603,Healthy 11
2105,RAB10,7101.4985,Healthy 11
2106,KIAA1551,16415.414,Healthy 11
2107,ADSL,4468.596,Healthy 11
2108,ZNF281,1813.4271,Healthy 11
2109,FANCC,256.36295,Healthy 11
2110,RNF24,2331.2131,Healthy 11
2111,YIPF2,1534.8525,Healthy 11
2112,RNF8,1483.5317,Healthy 11
2113,CCR3,14.23723,Healthy 11
2114,SLAMF1,2562.5996,Healthy 11
2115,IGKV3D-11,68.23238,Healthy 11
2116,STEAP4,640.97974,Healthy 11
2117,VSTM4,47.89859,Healthy 11
2118,SQSTM1,20349.879,Healthy 11
2119,BCAP31,14904.2295,Healthy 11
2120,ATG14,2282.7793,Healthy 11
2121,EMP3,61142.71,Healthy 11
2122,UBTF,5133.679,Healthy 11
2123,MED13L,3043.1714,Healthy 11
2124,FLI1,11808.736,Healthy 11
2125,IL18RAP,2176.659,Healthy 11
2126,ITGB3,1794.9185,Healthy 11
2127,MRPS14,2687.8132,Healthy 11
2128,DCAF5,4203.879,Healthy 11
2129,SELPLG,15747.271,Healthy 11
2130,RNF25,1128.5764,Healthy 11
2131,RBX1,20114.639,Healthy 11
2132,VILL,1525.5627,Healthy 11
2133,GMPR,3308.458,Healthy 11
2134,EIF4G1,4773.2437,Healthy 11
2135,ST8SIA1,230.08092,Healthy 11
2136,RBM12,1606.4282,Healthy 11
2137,HPS1,6587.639,Healthy 11
2138,CLASP2,2300.4016,Healthy 11
2139,MGST3,10143.052,Healthy 11
2140,CHD8,3466.2354,Healthy 11
2141,RPL35A,470007.03,Healthy 11
2142,ZBTB21,657.3413,Healthy 11
2143,SFMBT1,1124.6968,Healthy 11
2144,RASGRP3,587.1074,Healthy 11
2145,KDM4C,4234.553,Healthy 11
2146,ITGA7,10.201748,Healthy 11
2147,FGFBP3,599.72437,Healthy 11
2148,BPESC1,0.0,Healthy 11
2149,NAPSA,20.24361,Healthy 11
2150,CCND1,116.352554,Healthy 11
2151,CYP3A7,0.0,Healthy 11
2152,B4GALT3,3240.6638,Healthy 11
2153,MDH1,7411.051,Healthy 11
2154,SNTN,0.0,Healthy 11
2155,FREM3,5.342215,Healthy 11
2156,ZGPAT,2956.7654,Healthy 11
2157,CCSER2,6010.3574,Healthy 11
2158,OSBPL6,42.85849,Healthy 11
2159,XPO6,3168.995,Healthy 11
2160,JAK2,2563.8833,Healthy 11
2161,NF2,1248.9412,Healthy 11
2162,POLE3,5822.5596,Healthy 11
2163,DOCK9,956.0222,Healthy 11
2164,LINC00662,1763.4379,Healthy 11
2165,SDHA,6275.7715,Healthy 11
2166,SLC25A5,24158.018,Healthy 11
2167,OSBPL11,1372.9746,Healthy 11
2168,IP6K2,2848.039,Healthy 11
2169,DDX56,2736.5698,Healthy 11
2170,MTHFD2,2647.027,Healthy 11
2171,ALDH5A1,523.68524,Healthy 11
2172,SLC19A1,562.1709,Healthy 11
2173,SHARPIN,4882.819,Healthy 11
2174,ATP6V1B2,3870.6484,Healthy 11
2175,ST8SIA6,267.9346,Healthy 11
2176,SRP9,14744.33,Healthy 11
2177,MTDH,18401.49,Healthy 11
2178,SHANK2,29.498526,Healthy 11
2179,SLC22A16,38.753387,Healthy 11
2180,SRP72,7254.757,Healthy 11
2181,KLHL35,121.892365,Healthy 11
2182,IFI6,5984.8975,Healthy 11
2183,RBM23,5248.5103,Healthy 11
2184,RNF157,659.60675,Healthy 11
2185,SEC11C,7917.357,Healthy 11
2186,IGHV1-46,570.18085,Healthy 11
2187,COX7B,20096.451,Healthy 11
2188,UFM1,7625.774,Healthy 11
2189,INSR,443.20813,Healthy 11
2190,COL4A3BP,3140.2124,Healthy 11
2191,CHN2,1299.7705,Healthy 11
2192,ATF7,1768.59,Healthy 11
2193,SUMO2,39697.676,Healthy 11
2194,KDM6B,2941.1191,Healthy 11
2195,SLC30A7,2475.239,Healthy 11
2196,VPS4B,7638.2905,Healthy 11
2197,HERC6,864.1747,Healthy 11
2198,LYN,10341.249,Healthy 11
2199,EIF2A,7776.9297,Healthy 11
2200,SRRT,5396.9575,Healthy 11
2201,KDM1B,1404.3129,Healthy 11
2202,ELOF1,3988.048,Healthy 11
2203,HNRNPAB,2922.4568,Healthy 11
2204,CTNNA1,1982.0802,Healthy 11
2205,ATXN7L3B,5252.9507,Healthy 11
2206,LCOR,3842.518,Healthy 11
2207,DNTTIP2,6245.3413,Healthy 11
2208,HNRNPH1,10244.039,Healthy 11
2209,CHMP7,3631.4724,Healthy 11
2210,PIM3,2408.3223,Healthy 11
2211,STK24,2747.9695,Healthy 11
2212,PCBP1,57704.598,Healthy 11
2213,SF3B1,24310.764,Healthy 11
2214,PSMA4,7027.6255,Healthy 11
2215,SF3B2,16771.555,Healthy 11
2216,TBC1D22A,3054.0261,Healthy 11
2217,GMPS,2882.256,Healthy 11
2218,GOLGA4,7665.724,Healthy 11
2219,WDR37,3017.3127,Healthy 11
2220,ROCK1,12408.716,Healthy 11
2221,GSR,2638.618,Healthy 11
2222,MAP4,4095.2834,Healthy 11
2223,LRRC25,2909.7417,Healthy 11
2224,CD302,3807.15,Healthy 11
2225,HACE1,627.0878,Healthy 11
2226,MAPRE1,5229.588,Healthy 11
2227,QDPR,1824.9207,Healthy 11
2228,ABCA1,650.95337,Healthy 11
2229,DLEU2,1117.1746,Healthy 11
2230,HK1,5319.049,Healthy 11
2231,F13A1,11737.04,Healthy 11
2232,SEPT9,23951.598,Healthy 11
2233,MARCH1,4864.917,Healthy 11
2234,DUSP1,19649.5,Healthy 11
2235,LTA4H,8977.5205,Healthy 11
2236,GBP4,4182.519,Healthy 11
2237,FBXO11,2087.545,Healthy 11
2238,NUP50,3581.383,Healthy 11
2239,HLA-DMB,6612.775,Healthy 11
2240,BCL7B,5344.4565,Healthy 11
2241,NPL,1089.525,Healthy 11
2242,NAMPT,9756.146,Healthy 11
2243,TMEM176B,1792.359,Healthy 11
2244,TET3,977.202,Healthy 11
2245,SIGLEC10,1243.6543,Healthy 11
2246,C1orf162,15290.08,Healthy 11
2247,SFPQ,11420.36,Healthy 11
2248,CD1D,1432.8005,Healthy 11
2249,GPR35,326.81528,Healthy 11
2250,CHD9,5226.902,Healthy 11
2251,SPTAN1,9421.87,Healthy 11
2252,SLC2A12,5.0365148,Healthy 11
2253,ANKRD10,5702.359,Healthy 11
2254,NPM1,75250.945,Healthy 11
2255,HNRNPLL,2723.7168,Healthy 11
2256,STRIP1,1723.6702,Healthy 11
2257,RPL36AL,79632.49,Healthy 11
2258,KIAA0930,1779.6542,Healthy 11
2259,HMBS,595.0815,Healthy 11
2260,NFIA,634.5894,Healthy 11
2261,CLEC2D,15576.3955,Healthy 11
2262,KPNA2,1015.7977,Healthy 11
2263,CHID1,1764.9238,Healthy 11
2264,ARPC4,7200.8877,Healthy 11
2265,DCP2,5202.63,Healthy 11
2266,URGCP,1782.9893,Healthy 11
2267,QARS,4215.2495,Healthy 11
2268,NCL,29931.15,Healthy 11
2269,INPP5D,7619.9023,Healthy 11
2270,MYH11,151.7401,Healthy 11
2271,IL10RA,15294.928,Healthy 11
2272,TOMM22,9596.636,Healthy 11
2273,AK2,3853.906,Healthy 11
2274,POMT1,1137.244,Healthy 11
2275,MECP2,7530.8164,Healthy 11
2276,SSB,11060.831,Healthy 11
2277,KAT6B,4221.298,Healthy 11
2278,MAP3K7,2612.4114,Healthy 11
2279,PEX16,4381.3574,Healthy 11
2280,FAU,373253.53,Healthy 11
2281,TSPO,30390.422,Healthy 11
2282,NAPA,8862.759,Healthy 11
2283,RPS24,389777.97,Healthy 11
2284,ANKRD13C,1713.925,Healthy 11
2285,DDX46,12526.697,Healthy 11
2286,DDX24,16187.502,Healthy 11
2287,PRKAR2A,4382.93,Healthy 11
2288,CTSB,8401.3955,Healthy 11
2289,SLC9A7,638.9213,Healthy 11
2290,CPSF3,1716.0447,Healthy 11
2291,ACTN1,10308.295,Healthy 11
2292,CNP,1166.779,Healthy 11
2293,DVL1,286.43604,Healthy 11
2294,NSMAF,2993.0552,Healthy 11
2295,CBFB,2518.7026,Healthy 11
2296,ABCA10,39.65782,Healthy 11
2297,C10orf25,37.232056,Healthy 11
2298,TOR1A,2184.4456,Healthy 11
2299,BAG1,6028.536,Healthy 11
2300,TAF1C,912.6338,Healthy 11
2301,DTX3,1462.2538,Healthy 11
2302,PDZD3,0.0,Healthy 11
2303,SLC5A3,1907.8994,Healthy 11
2304,HOGA1,9.429939,Healthy 11
2305,CLEC19A,0.0,Healthy 11
2306,PRCC,3182.858,Healthy 11
2307,CEACAM3,266.20483,Healthy 11
2308,ABRACL,19196.18,Healthy 11
2309,PRR5,1174.3,Healthy 11
2310,MLF1,274.21365,Healthy 11
2311,ARHGAP27,3311.9917,Healthy 11
2312,RAB11FIP3,318.96378,Healthy 11
2313,TRA2A,6891.036,Healthy 11
2314,PIM2,7754.694,Healthy 11
2315,DMXL2,3479.918,Healthy 11
2316,RRBP1,3604.3633,Healthy 11
2317,DUOX2,0.0,Healthy 11
2318,GPATCH8,6122.281,Healthy 11
2319,QRICH1,3720.2922,Healthy 11
2320,SMCHD1,19498.139,Healthy 11
2321,HMGCL,1423.0577,Healthy 11
2322,RNF145,7219.064,Healthy 11
2323,MDN1,2313.484,Healthy 11
2324,SECISBP2L,4951.6787,Healthy 11
2325,CABP5,972.14154,Healthy 11
2326,URI1,3247.2444,Healthy 11
2327,SPINT2,5431.2256,Healthy 11
2328,PPM1M,4340.9146,Healthy 11
2329,SEH1L,1231.7269,Healthy 11
2330,AREL1,1076.728,Healthy 11
2331,NR1H2,5224.2207,Healthy 11
2332,VPS26B,4422.9224,Healthy 11
2333,USP34,7095.9907,Healthy 11
2334,TRRAP,2059.07,Healthy 11
2335,SERPINA1,13724.8545,Healthy 11
2336,IGF2R,4098.488,Healthy 11
2337,IFI16,12372.387,Healthy 11
2338,PPARGC1B,323.80002,Healthy 11
2339,MACF1,12523.218,Healthy 11
2340,EFHD2,12164.395,Healthy 11
2341,GOLGB1,4846.1895,Healthy 11
2342,EPPIN,0.0,Healthy 11
2343,TBC1D10B,800.42896,Healthy 11
2344,ZNF491,86.9272,Healthy 11
2345,CNOT3,1989.0505,Healthy 11
2346,GOT2,1848.7487,Healthy 11
2347,RNF26,1265.9801,Healthy 11
2348,NUMBL,239.09738,Healthy 11
2349,IGKV2D-28,196.93575,Healthy 11
2350,CYB5D1,78.4758,Healthy 11
2351,DNAJC11,1476.6058,Healthy 11
2352,RBM25,16673.604,Healthy 11
2353,GLI3,6.747328,Healthy 11
2354,FGFR1OP2,8695.688,Healthy 11
2355,DAG1,729.355,Healthy 11
2356,YTHDF1,1146.9811,Healthy 11
2357,DYNLRB1,13905.859,Healthy 11
2358,MED1,2497.0066,Healthy 11
2359,HSPA1B,885.9581,Healthy 11
2360,GRIN2A,0.0,Healthy 11
2361,FAM20B,613.6289,Healthy 11
2362,GTDC1,1613.1833,Healthy 11
2363,CEP97,517.9426,Healthy 11
2364,LGALS1,43940.734,Healthy 11
2365,ZNF432,431.40344,Healthy 11
2366,WDFY3,678.1452,Healthy 11
2367,OSBPL8,11167.209,Healthy 11
2368,BIRC3,6011.9985,Healthy 11
2369,RCOR3,2733.2268,Healthy 11
2370,COPS7A,2374.5474,Healthy 11
2371,PARP4,3823.7505,Healthy 11
2372,ZNFX1,4144.8457,Healthy 11
2373,EXOC4,3307.7383,Healthy 11
2374,NUGGC,347.21463,Healthy 11
2375,CITED2,6306.2637,Healthy 11
2376,EMILIN2,1999.7869,Healthy 11
2377,RCC2,1309.1298,Healthy 11
2378,ITGAE,3791.169,Healthy 11
2379,MEPCE,2684.4092,Healthy 11
2380,SSH2,9324.425,Healthy 11
2381,MPV17L,19.421585,Healthy 11
2382,GDI1,5777.502,Healthy 11
2383,FBXL6,638.8964,Healthy 11
2384,RCAN3,8042.61,Healthy 11
2385,OSBPL5,1248.6526,Healthy 11
2386,CNNM2,704.3267,Healthy 11
2387,JDP2,469.09357,Healthy 11
2388,SH3PXD2B,25.760239,Healthy 11
2389,ZDHHC12,3056.6265,Healthy 11
2390,NAP1L4,10407.376,Healthy 11
2391,SLAMF6,4846.5312,Healthy 11
2392,PLA2G15,354.56073,Healthy 11
2393,ACTL6B,0.0,Healthy 11
2394,GOLPH3,5362.7017,Healthy 11
2395,SLC25A12,1987.4015,Healthy 11
2396,ABCC2,70.89862,Healthy 11
2397,PYGL,2747.4802,Healthy 11
2398,IARS,2561.8972,Healthy 11
2399,CRYZL1,2820.7864,Healthy 11
2400,ARMC10,2202.2585,Healthy 11
2401,ARCN1,3493.2422,Healthy 11
2402,DHPS,5999.8784,Healthy 11
2403,GFRA1,0.0,Healthy 11
2404,CDC42,30142.133,Healthy 11
2405,SRCAP,1125.3997,Healthy 11
2406,SLCO2A1,27.100271,Healthy 11
2407,PPEF2,8.023836,Healthy 11
2408,MAN2A1,3108.206,Healthy 11
2409,MAD1L1,6740.853,Healthy 11
2410,SPAG9,3427.7532,Healthy 11
2411,UBAC1,1809.3737,Healthy 11
2412,SIRT7,3411.9578,Healthy 11
2413,RBBP6,7510.064,Healthy 11
2414,MAP3K13,1681.4741,Healthy 11
2415,ITGB1,29625.994,Healthy 11
2416,IL1R1,33.610622,Healthy 11
2417,CSNK1G2,2812.3535,Healthy 11
2418,C5orf60,2.1317415,Healthy 11
2419,KBTBD4,1685.3456,Healthy 11
2420,UPF1,1344.9229,Healthy 11
2421,FTSJ1,3061.2478,Healthy 11
2422,SS18L1,475.6936,Healthy 11
2423,B4GALT5,1024.9918,Healthy 11
2424,SPATA9,14.0378475,Healthy 11
2425,SLC2A4,0.0,Healthy 11
2426,C12orf76,3803.7952,Healthy 11
2427,CSRP2,32.975243,Healthy 11
2428,ARID4A,6141.1895,Healthy 11
2429,JMJD1C,9189.881,Healthy 11
2430,GFM1,2187.2017,Healthy 11
2431,CIRBP,45185.082,Healthy 11
2432,SERPINB1,17674.033,Healthy 11
2433,CYHR1,1982.6938,Healthy 11
2434,FGD3,9277.9375,Healthy 11
2435,FYCO1,1276.8564,Healthy 11
2436,PDXDC1,3054.7,Healthy 11
2437,IGKV1-5,4238.872,Healthy 11
2438,TSC22D3,47035.285,Healthy 11
2439,SEPT4,646.85345,Healthy 11
2440,MAP2,13.736641,Healthy 11
2441,CLDND1,6053.1777,Healthy 11
2442,EIF2AK4,2521.1238,Healthy 11
2443,FOXK1,1044.6913,Healthy 11
2444,VRK3,3265.08,Healthy 11
2445,LIG1,1568.2704,Healthy 11
2446,DAP3,7267.22,Healthy 11
2447,NCAPH,136.49759,Healthy 11
2448,WASL,1394.1903,Healthy 11
2449,MEFV,1084.336,Healthy 11
2450,MFF,7989.26,Healthy 11
2451,BDH1,1456.9795,Healthy 11
2452,RBP5,0.0,Healthy 11
2453,BDP1,6718.886,Healthy 11
2454,MYLIP,3499.1816,Healthy 11
2455,BCLAF1,13219.79,Healthy 11
2456,HERC1,5795.341,Healthy 11
2457,TPT1,617827.1,Healthy 11
2458,MAP3K5,2307.9614,Healthy 11
2459,AOAH,6394.113,Healthy 11
2460,NAA16,3326.3157,Healthy 11
