,Genename,Counts,Sample
3490,LIPE-AS1,555.77295,Healthy 17
3491,PTPRG,70.60741,Healthy 17
3492,IGLV2-8,50.28737,Healthy 17
3493,SLC2A11,281.92105,Healthy 17
3494,GTPBP4,1199.2067,Healthy 17
3495,PPA2,852.0884,Healthy 17
3496,PPP2R2B,413.78458,Healthy 17
3497,MAGOH,894.7339,Healthy 17
3498,NPAP1,5.0031857,Healthy 17
3499,LUC7L,2973.9236,Healthy 17
3500,CARM1,652.7348,Healthy 17
3501,XPA,1002.9423,Healthy 17
3502,KLHL15,203.95915,Healthy 17
3503,TXN,1290.4126,Healthy 17
3504,MANSC1,75.02194,Healthy 17
3505,DDX39B,3073.98,Healthy 17
3506,LMAN2L,205.72723,Healthy 17
3507,CYB5B,1207.3877,Healthy 17
3508,MGA,2302.5715,Healthy 17
3509,CEP192,1531.1017,Healthy 17
3510,C14orf119,775.55554,Healthy 17
3511,DKC1,1851.2418,Healthy 17
3512,TTC38,1471.1804,Healthy 17
3513,SUSD1,848.8044,Healthy 17
3514,ASL,450.0131,Healthy 17
3515,ARFGEF2,1969.7142,Healthy 17
3516,AMY2B,360.5137,Healthy 17
3517,ZNF234,319.76962,Healthy 17
3518,LINC00402,605.34814,Healthy 17
3519,CALCOCO1,1211.687,Healthy 17
3520,CS,1513.7894,Healthy 17
3521,ANKS1B,19.742008,Healthy 17
3522,KLF6,14963.75,Healthy 17
3523,CDYL,1168.3613,Healthy 17
3524,OPCML,4.6884036,Healthy 17
3525,MRPL55,873.3623,Healthy 17
3526,INO80,1686.2705,Healthy 17
3527,HDAC1,4117.629,Healthy 17
3528,KCNA3,1541.3926,Healthy 17
3529,SMARCA2,6700.1826,Healthy 17
3530,FTH1,1277.5776,Healthy 17
3531,SERP1,5931.7686,Healthy 17
3532,DLGAP2,0.0,Healthy 17
3533,VPS53,1873.3818,Healthy 17
3534,INTS6,1254.8744,Healthy 17
3535,GTF2F1,3129.28,Healthy 17
3536,STK39,984.45966,Healthy 17
3537,LMAN2,2675.1025,Healthy 17
3538,CSF3R,1952.4872,Healthy 17
3539,MYOM1,133.53445,Healthy 17
3540,RPP40,101.8644,Healthy 17
3541,PBK,7.53714,Healthy 17
3542,SRI,1689.0779,Healthy 17
3543,USB1,860.2104,Healthy 17
3544,NPHP3,656.8658,Healthy 17
3545,ALS2,337.39462,Healthy 17
3546,HIST1H1E,6039.543,Healthy 17
3547,TTC16,521.3968,Healthy 17
3548,EHD3,280.29272,Healthy 17
3549,LINC00887,2.6460729,Healthy 17
3550,COPS4,739.65454,Healthy 17
3551,MOK,94.89287,Healthy 17
3552,SUSD4,208.36896,Healthy 17
3553,TM2D2,378.768,Healthy 17
3554,ERCC3,1314.625,Healthy 17
3555,ZFC3H1,3854.618,Healthy 17
3556,ZNF787,364.2455,Healthy 17
3557,IGHV3-15,9.779951,Healthy 17
3558,ATP11C,1011.568,Healthy 17
3559,FLII,3592.9749,Healthy 17
3560,SEC23A,773.5477,Healthy 17
3561,LONP2,2348.3684,Healthy 17
3562,COX4I1,14866.807,Healthy 17
3563,MPHOSPH8,5247.902,Healthy 17
3564,SRGN,9515.83,Healthy 17
3565,AP2M1,3674.966,Healthy 17
3566,UNC13D,2340.7734,Healthy 17
3567,RPS15A,10396.916,Healthy 17
3568,EHBP1,593.2306,Healthy 17
3569,DPH1,172.96144,Healthy 17
3570,ZBTB1,3402.5986,Healthy 17
3571,TBCB,2181.9924,Healthy 17
3572,CCT5,2200.4138,Healthy 17
3573,NEK4,505.53967,Healthy 17
3574,PPP2R5E,2384.3567,Healthy 17
3575,RNF144B,600.39154,Healthy 17
3576,KCTD20,3130.6963,Healthy 17
3577,SLC35B1,732.723,Healthy 17
3578,CCR5,404.0463,Healthy 17
3579,PFKFB2,197.41408,Healthy 17
3580,N4BP3,85.706314,Healthy 17
3581,GZMM,321.01517,Healthy 17
3582,FZD3,352.93488,Healthy 17
3583,PARD6B,115.24469,Healthy 17
3584,WDR74,278.9075,Healthy 17
3585,TPX2,55.017563,Healthy 17
3586,CLCN3,1232.857,Healthy 17
3587,RSBN1L,2981.3691,Healthy 17
3588,MAP1LC3B,3254.5369,Healthy 17
3589,TULP4,1396.8208,Healthy 17
3590,RNF19A,2047.4614,Healthy 17
3591,BBS9,300.33453,Healthy 17
3592,QSOX2,580.7447,Healthy 17
3593,GCDH,309.4798,Healthy 17
3594,PCDHB14,39.840637,Healthy 17
3595,CSTF1,451.47394,Healthy 17
3596,CYTH4,2933.967,Healthy 17
3597,CTC1,1141.4274,Healthy 17
3598,NDE1,750.94293,Healthy 17
3599,ARHGEF26,71.02817,Healthy 17
3600,SLC2A3,1839.0109,Healthy 17
3601,ZNF154,217.69821,Healthy 17
3602,SLC2A4RG,1581.8145,Healthy 17
3603,PSG2,38.317192,Healthy 17
3604,UBAP2L,2379.2432,Healthy 17
3605,CUTC,571.08124,Healthy 17
3606,TRIB2,4005.131,Healthy 17
3607,ATP2C1,891.60754,Healthy 17
3608,PPP1R12A,6118.046,Healthy 17
3609,CDKN2B,26.359303,Healthy 17
3610,AHSA1,1516.3826,Healthy 17
3611,INIP,883.93646,Healthy 17
3612,IGHV3-53,25.629467,Healthy 17
3613,SYNE1,17789.348,Healthy 17
3614,NUP98,1613.5963,Healthy 17
3615,ARID3B,577.9126,Healthy 17
3616,HLA-DOA,1007.93005,Healthy 17
3617,BRAF,1370.3738,Healthy 17
3618,PHF21A,1823.7338,Healthy 17
3619,COQ4,492.8063,Healthy 17
3620,MAP2K1,1562.4037,Healthy 17
3621,TLE3,1958.8525,Healthy 17
3622,SH3BGRL3,5938.7046,Healthy 17
3623,HLTF,769.30804,Healthy 17
3624,EIF3E,7195.8423,Healthy 17
3625,RPS6KA3,4477.6255,Healthy 17
3626,TLE4,2716.7317,Healthy 17
3627,RAC2,7611.8423,Healthy 17
3628,NCOA1,3639.1318,Healthy 17
3629,C17orf75,344.99826,Healthy 17
3630,ABHD2,3047.8481,Healthy 17
3631,CXorf56,330.63956,Healthy 17
3632,IRF1,4670.773,Healthy 17
3633,OAT,499.08905,Healthy 17
3634,AIP,2203.038,Healthy 17
3635,STARD5,112.460976,Healthy 17
3636,IL16,5585.4585,Healthy 17
3637,PTAFR,1208.8721,Healthy 17
3638,POGK,1298.2081,Healthy 17
3639,SVIP,1800.7513,Healthy 17
3640,RPS6KA1,2324.1123,Healthy 17
3641,IRF4,607.7738,Healthy 17
3642,RYR1,84.44098,Healthy 17
3643,KIAA0319L,2225.0532,Healthy 17
3644,IGHJ3,2.5006251,Healthy 17
3645,SAFB,4601.705,Healthy 17
3646,CTTNBP2,3.8595138,Healthy 17
3647,IGHV4-39,67.73694,Healthy 17
3648,MZF1,266.59027,Healthy 17
3649,EPB41,9355.529,Healthy 17
3650,MTF1,1230.0419,Healthy 17
3651,MYO9B,6722.03,Healthy 17
3652,PLXND1,777.4678,Healthy 17
3653,FAM199X,1549.9224,Healthy 17
3654,NMI,1320.1189,Healthy 17
3655,GFPT1,870.67725,Healthy 17
3656,CXCR4,4818.8564,Healthy 17
3657,MKRN2,905.8168,Healthy 17
3658,KHDRBS1,5300.201,Healthy 17
3659,BRPF1,1356.7102,Healthy 17
3660,SCYL2,1304.9047,Healthy 17
3661,AKIRIN1,2751.6995,Healthy 17
3662,TMEM185A,90.43418,Healthy 17
3663,LILRA2,756.60236,Healthy 17
3664,ZNF549,374.99084,Healthy 17
3665,LHFPL3,4.878049,Healthy 17
3666,FFAR2,310.1135,Healthy 17
3667,DUSP19,104.099335,Healthy 17
3668,RASL12,0.0,Healthy 17
3669,MYO19,394.5366,Healthy 17
3670,PPP2R2D,1320.4663,Healthy 17
3671,ATMIN,1480.5109,Healthy 17
3672,TULP3,279.666,Healthy 17
3673,ATP1A1,5341.1533,Healthy 17
3674,IGKV3D-20,14.984697,Healthy 17
3675,RBM4B,524.61633,Healthy 17
3676,SYT17,63.748604,Healthy 17
3677,ATP10D,380.27765,Healthy 17
3678,GCA,804.64374,Healthy 17
3679,DUS1L,2563.93,Healthy 17
3680,EIF1,23673.273,Healthy 17
3681,AMT,311.9227,Healthy 17
3682,KIF5B,4449.161,Healthy 17
3683,ATIC,1211.6925,Healthy 17
3684,IGLV1-50,2.9647198,Healthy 17
3685,PARN,1315.4188,Healthy 17
3686,DLG2,81.373604,Healthy 17
3687,ATP8B2,3061.5627,Healthy 17
3688,SMARCD1,1197.2078,Healthy 17
3689,CCDC174,1138.852,Healthy 17
3690,PKN2,1538.4833,Healthy 17
3691,AJAP1,39.04491,Healthy 17
3692,GAB1,273.71234,Healthy 17
3693,NUBP1,208.47954,Healthy 17
3694,CLPTM1,707.31555,Healthy 17
3695,ZDHHC20,1005.9832,Healthy 17
3696,RIMBP3B,115.391846,Healthy 17
3697,TMEM258,1846.191,Healthy 17
3698,MKNK1,878.90186,Healthy 17
3699,AC068831.6,75.56831,Healthy 17
3700,ENDOV,100.678154,Healthy 17
3701,RCCD1,201.51959,Healthy 17
3702,HINT3,603.79913,Healthy 17
3703,MRPS10,986.7407,Healthy 17
3704,SLC41A1,456.9417,Healthy 17
3705,NEK9,1741.8896,Healthy 17
3706,PIGS,959.554,Healthy 17
3707,CCNL2,6046.818,Healthy 17
3708,ANXA4,831.5839,Healthy 17
3709,RALB,1475.1893,Healthy 17
3710,TPGS2,1093.0757,Healthy 17
3711,LSM4,1633.1771,Healthy 17
3712,FAM153B,598.156,Healthy 17
3713,PTGS1,248.00604,Healthy 17
3714,TOP1,2103.391,Healthy 17
3715,PIP5K1C,336.8114,Healthy 17
3716,NME1,642.58014,Healthy 17
3717,ERGIC3,2121.066,Healthy 17
3718,TMEM184C,716.9162,Healthy 17
3719,CCDC28B,152.88318,Healthy 17
3720,GRIA4,49.194252,Healthy 17
3721,PIK3R6,106.68489,Healthy 17
3722,CCT3,3761.2493,Healthy 17
3723,RGS17,33.150818,Healthy 17
3724,SKI,1800.2488,Healthy 17
3725,ZSWIM6,920.9465,Healthy 17
3726,PYHIN1,2147.2178,Healthy 17
3727,FXN,361.37976,Healthy 17
3728,YIPF6,459.7164,Healthy 17
3729,RPSA,21299.488,Healthy 17
3730,STRN,1371.1472,Healthy 17
3731,LINC00954,134.5346,Healthy 17
3732,POU2AF1,501.2957,Healthy 17
3733,ELL,325.54037,Healthy 17
3734,STAG2,6219.0117,Healthy 17
3735,CSNK1A1,2345.6243,Healthy 17
3736,MAL,2861.0544,Healthy 17
3737,CA5B,1444.6246,Healthy 17
3738,THEM6,250.88252,Healthy 17
3739,MYOZ3,44.10509,Healthy 17
3740,TIPRL,872.06396,Healthy 17
3741,AC000099.1,0.0,Healthy 17
3742,GNG5,1493.2505,Healthy 17
3743,TNFAIP1,307.73444,Healthy 17
3744,DUT,2948.29,Healthy 17
3745,RALGDS,960.8228,Healthy 17
3746,OSTM1,1299.6322,Healthy 17
3747,HAGH,622.8113,Healthy 17
3748,C1orf131,1053.258,Healthy 17
3749,PEX1,1383.4194,Healthy 17
3750,DNAJA3,869.5322,Healthy 17
3751,ZNF37A,1457.1732,Healthy 17
3752,E4F1,546.40674,Healthy 17
3753,LRCH4,1995.5513,Healthy 17
3754,HECTD4,1566.086,Healthy 17
3755,COMTD1,287.1679,Healthy 17
3756,MCM4,517.87665,Healthy 17
3757,ARHGAP11B,119.3676,Healthy 17
3758,MAN2B1,1156.3365,Healthy 17
3759,C16orf87,531.87823,Healthy 17
3760,MAT2A,921.9644,Healthy 17
3761,ST6GAL1,3308.7415,Healthy 17
3762,GPM6A,852.0037,Healthy 17
3763,SLC39A7,973.19366,Healthy 17
3764,TPCN2,388.5425,Healthy 17
3765,TMEM161B,581.94684,Healthy 17
3766,MYO1D,97.59839,Healthy 17
3767,CD3EAP,46.390415,Healthy 17
3768,IDH3A,180.65244,Healthy 17
3769,NCF1,2779.4333,Healthy 17
3770,CRY2,547.91425,Healthy 17
3771,NBEAL1,5377.5967,Healthy 17
3772,AEBP2,1338.3527,Healthy 17
3773,ZFP3,371.55338,Healthy 17
3774,OPA1,1727.0918,Healthy 17
3775,NR2C2,528.3836,Healthy 17
3776,ARRB2,4673.404,Healthy 17
3777,ACTN4,3498.4185,Healthy 17
3778,EPB41L3,580.853,Healthy 17
3779,MRPS18A,84.80686,Healthy 17
3780,ZNF394,1512.301,Healthy 17
3781,DGKH,753.8207,Healthy 17
3782,SETD5,3291.9348,Healthy 17
3783,RNF5,1077.4143,Healthy 17
3784,GPATCH2L,2502.852,Healthy 17
3785,GLUL,2622.989,Healthy 17
3786,YPEL4,22.347502,Healthy 17
3787,RARS2,662.8688,Healthy 17
3788,SCFD1,1722.139,Healthy 17
3789,EFNA2,58.2689,Healthy 17
3790,FLVCR2,152.77583,Healthy 17
3791,PHRF1,1507.1858,Healthy 17
3792,DSE,1828.0476,Healthy 17
3793,NUMB,1634.4532,Healthy 17
3794,INCENP,259.38727,Healthy 17
3795,TMEM135,151.58679,Healthy 17
3796,KLF4,2269.852,Healthy 17
3797,RTCA,654.7754,Healthy 17
3798,ATXN7L2,173.10884,Healthy 17
3799,STK36,180.57314,Healthy 17
3800,C1orf61,48.997,Healthy 17
3801,LTB4R,656.83966,Healthy 17
3802,FAM96B,1669.1642,Healthy 17
3803,KLF7,1389.3309,Healthy 17
3804,TFG,651.52795,Healthy 17
3805,EPC2,2182.1565,Healthy 17
3806,FST,2.9334116,Healthy 17
3807,CEP164,819.94104,Healthy 17
3808,MON2,1797.6152,Healthy 17
3809,KIAA1109,6104.432,Healthy 17
3810,GRIN2D,5.359057,Healthy 17
3811,KDR,4.3215213,Healthy 17
3812,BLVRA,1022.3287,Healthy 17
3813,GRAP2,2047.4833,Healthy 17
3814,KLF2,5380.59,Healthy 17
3815,SGSM3,950.12415,Healthy 17
3816,MAP7D1,4051.5083,Healthy 17
3817,OTUD6B,502.80145,Healthy 17
3818,HIVEP3,796.40344,Healthy 17
3819,RAB30-AS1,314.57938,Healthy 17
3820,SNX30,1114.8829,Healthy 17
3821,CORO2B,4.255319,Healthy 17
3822,UEVLD,370.32794,Healthy 17
3823,ASB8,1708.7655,Healthy 17
3824,NBPF3,341.06992,Healthy 17
3825,SNRPG,676.1459,Healthy 17
3826,ERCC6L2,1452.3378,Healthy 17
3827,UBL5,3757.8247,Healthy 17
3828,MIEF1,1236.9478,Healthy 17
3829,RABEPK,307.68454,Healthy 17
3830,DCHS2,0.0,Healthy 17
3831,PSMD14,1043.6337,Healthy 17
3832,NRP2,120.84471,Healthy 17
3833,PDE12,675.26935,Healthy 17
3834,TES,4330.1714,Healthy 17
3835,PRKAA1,1276.7936,Healthy 17
3836,PHF8,1019.0322,Healthy 17
3837,STARD7,2727.1848,Healthy 17
3838,TMED7,660.5083,Healthy 17
3839,TBC1D9,848.0191,Healthy 17
3840,SERPINB9,1945.5023,Healthy 17
3841,THSD4,5.9807076,Healthy 17
3842,ZNF529,468.32443,Healthy 17
3843,CD36,1826.5377,Healthy 17
3844,CD48,8318.684,Healthy 17
3845,CENPP,70.56555,Healthy 17
3846,GALC,565.5325,Healthy 17
3847,FAM177A1,695.581,Healthy 17
3848,VWA8,810.50385,Healthy 17
3849,OIT3,11.376878,Healthy 17
3850,HERC4,1515.3406,Healthy 17
3851,TTC4,52.877842,Healthy 17
3852,CLN8,370.85944,Healthy 17
3853,DCTPP1,535.59766,Healthy 17
3854,CCP110,913.0771,Healthy 17
3855,ASXL3,7.55595,Healthy 17
3856,TESPA1,2812.1191,Healthy 17
3857,DUSP12,656.45447,Healthy 17
3858,CENPF,119.93982,Healthy 17
3859,FKBP1A,1896.7623,Healthy 17
3860,CARD14,28.683187,Healthy 17
3861,BSN,46.515526,Healthy 17
3862,DYRK3,5.279831,Healthy 17
3863,PDE1A,14.414368,Healthy 17
3864,MAPT,110.40598,Healthy 17
3865,MAP3K3,2137.464,Healthy 17
3866,FBXO9,2414.5654,Healthy 17
3867,ZNF451,2527.3303,Healthy 17
3868,KDM4B,1819.4247,Healthy 17
3869,DCBLD2,212.71542,Healthy 17
3870,CBWD1,677.0266,Healthy 17
3871,PTPRA,3167.028,Healthy 17
3872,ADK,1219.6654,Healthy 17
3873,KRIT1,1052.1217,Healthy 17
3874,RNF4,2348.7634,Healthy 17
3875,AQR,1641.9146,Healthy 17
3876,UPP2,6.7093105,Healthy 17
3877,EOMES,1292.6548,Healthy 17
3878,BTLA,366.5495,Healthy 17
3879,UBE3B,915.8291,Healthy 17
3880,TAX1BP1,5657.3154,Healthy 17
3881,ACSS1,1237.9926,Healthy 17
3882,EXTL3,871.70917,Healthy 17
3883,ARL15,237.6119,Healthy 17
3884,CD28,1429.0718,Healthy 17
3885,KDM3A,2812.7253,Healthy 17
3886,XPO1,4942.1987,Healthy 17
3887,EYA3,387.5278,Healthy 17
3888,YDJC,717.9732,Healthy 17
3889,MED28,1009.32294,Healthy 17
3890,TRIM21,879.74615,Healthy 17
3891,MKL2,622.5387,Healthy 17
3892,HINT1,4361.9785,Healthy 17
3893,FBXW11,1301.7274,Healthy 17
3894,R3HDM2,1556.026,Healthy 17
3895,TET1,368.9441,Healthy 17
3896,KARS,2861.767,Healthy 17
3897,PTPN1,2689.7842,Healthy 17
3898,NARFL,322.64374,Healthy 17
3899,LRRFIP2,697.28345,Healthy 17
3900,FAM214B,381.5404,Healthy 17
3901,HRH2,278.4447,Healthy 17
3902,S100A11,1274.0812,Healthy 17
3903,SRSF11,11661.22,Healthy 17
3904,ARNT,802.9961,Healthy 17
3905,CEBPD,1862.1968,Healthy 17
3906,UBXN1,4840.299,Healthy 17
3907,BLM,195.72134,Healthy 17
3908,LETMD1,930.62195,Healthy 17
3909,EDRF1,856.16235,Healthy 17
3910,TRIOBP,613.50446,Healthy 17
3911,CPQ,504.15756,Healthy 17
3912,PHTF1,357.2423,Healthy 17
3913,CEBPZ,2006.5295,Healthy 17
3914,MAP1A,70.57806,Healthy 17
3915,ARRDC1,402.07648,Healthy 17
3916,ZBTB22,243.75072,Healthy 17
3917,DDX60,1287.8921,Healthy 17
3918,TSPAN13,280.32257,Healthy 17
3919,TNFAIP8L2,350.48724,Healthy 17
3920,MS4A6A,2861.314,Healthy 17
3921,CCDC47,1423.0244,Healthy 17
3922,RDH13,392.47632,Healthy 17
3923,ZNF33A,2060.415,Healthy 17
3924,SF3B5,2584.466,Healthy 17
3925,MED24,715.15027,Healthy 17
3926,ZNF292,4789.6987,Healthy 17
3927,CIPC,224.06543,Healthy 17
3928,STON2,100.95921,Healthy 17
3929,PEAK1,1075.3461,Healthy 17
3930,MAP6,4.786147,Healthy 17
3931,CHMP2A,1774.1842,Healthy 17
3932,PNRC1,9675.879,Healthy 17
3933,FBXO42,655.27423,Healthy 17
3934,IGHV4-61,3.912363,Healthy 17
3935,GCNT1,307.78796,Healthy 17
3936,EIF4G3,2454.737,Healthy 17
3937,RAP1GAP2,920.449,Healthy 17
3938,RNF220,1631.5514,Healthy 17
3939,ACAP2,5843.5044,Healthy 17
3940,LMBR1L,1212.5304,Healthy 17
3941,POLN,44.531403,Healthy 17
3942,RSRC1,1103.5275,Healthy 17
3943,PHF1,1510.2615,Healthy 17
3944,PPP2R1B,483.964,Healthy 17
3945,RBBP7,2674.877,Healthy 17
3946,PUM1,3236.2502,Healthy 17
3947,CDC25A,17.262032,Healthy 17
3948,AP001437.1,20.498798,Healthy 17
3949,WSB1,3568.0957,Healthy 17
3950,GTF2A2,933.1589,Healthy 17
3951,KLHDC10,925.6892,Healthy 17
3952,ANP32B,6655.302,Healthy 17
3953,MAP3K6,137.44102,Healthy 17
3954,PPIB,549.7049,Healthy 17
3955,IFI44,733.08527,Healthy 17
3956,SGTA,804.87646,Healthy 17
3957,HTR3B,0.9196248,Healthy 17
3958,NDUFS5,2486.9746,Healthy 17
3959,GRK6,3719.7632,Healthy 17
3960,RNFT2,47.795563,Healthy 17
3961,STOX2,122.91208,Healthy 17
3962,CYB5A,430.12592,Healthy 17
3963,AGGF1,2048.3347,Healthy 17
3964,PRR14,702.5461,Healthy 17
3965,MAML1,1017.2993,Healthy 17
3966,SART3,1850.3524,Healthy 17
3967,LARS,4147.6772,Healthy 17
3968,RILPL2,1395.569,Healthy 17
3969,SUPT20H,1933.2861,Healthy 17
3970,MON1B,1536.0603,Healthy 17
3971,TMCO4,522.5584,Healthy 17
3972,WDR66,142.87135,Healthy 17
3973,TRIM5,472.18887,Healthy 17
3974,PDCD5,1355.0494,Healthy 17
3975,RRP7A,1723.2394,Healthy 17
3976,CARD11,2261.578,Healthy 17
3977,COPB1,2044.0786,Healthy 17
3978,TRAF1,1132.7002,Healthy 17
3979,SUCLG1,1396.3038,Healthy 17
3980,DNAJC19,1025.0526,Healthy 17
3981,ADNP,3437.0337,Healthy 17
3982,KDM5A,6743.9575,Healthy 17
3983,RNASEK,111.86364,Healthy 17
3984,POU3F3,3.03859,Healthy 17
3985,RSAD1,960.3453,Healthy 17
3986,C2orf68,1307.9379,Healthy 17
3987,IMPDH2,1088.261,Healthy 17
3988,TIGD6,74.1395,Healthy 17
3989,GSTZ1,168.60355,Healthy 17
3990,DHX32,206.80183,Healthy 17
3991,LINC00667,1469.7211,Healthy 17
3992,FUT1,26.917435,Healthy 17
3993,GPATCH2,436.3394,Healthy 17
3994,NTHL1,299.5305,Healthy 17
3995,AC092535.3,35.33569,Healthy 17
3996,IGHV1-3,8.623764,Healthy 17
3997,ADAMTSL1,59.262775,Healthy 17
3998,CDC73,1593.7881,Healthy 17
3999,RABGAP1L,2543.2773,Healthy 17
4000,NFKBIZ,3168.1702,Healthy 17
4001,CEP250,1461.5571,Healthy 17
4002,SNX11,572.59186,Healthy 17
4003,NDUFB9,2668.7598,Healthy 17
4004,ZNF449,196.43939,Healthy 17
4005,MKNK2,3456.399,Healthy 17
4006,ZNHIT3,650.95197,Healthy 17
4007,KLF10,2309.8396,Healthy 17
4008,IDE,606.1524,Healthy 17
4009,RIPK1,1752.2032,Healthy 17
4010,RIF1,3354.9548,Healthy 17
4011,LPGAT1,2795.1802,Healthy 17
4012,CAPRIN2,1247.4181,Healthy 17
4013,NUP85,677.26953,Healthy 17
4014,MCCC2,485.3905,Healthy 17
4015,C16orf46,13.418468,Healthy 17
4016,EMC1,669.7057,Healthy 17
4017,IST1,2737.2222,Healthy 17
4018,CACUL1,1327.0898,Healthy 17
4019,PLIN2,1298.0145,Healthy 17
4020,SLC52A1,47.675022,Healthy 17
4021,TMPPE,123.72627,Healthy 17
4022,TBRG1,1429.9751,Healthy 17
4023,C10orf67,3.7572567,Healthy 17
4024,MAPKAP1,2771.969,Healthy 17
4025,PPP2R3C,771.20703,Healthy 17
4026,SPEN,5658.602,Healthy 17
4027,MED23,1012.44775,Healthy 17
4028,SLC35F1,5.8846226,Healthy 17
4029,GIGYF1,1624.7029,Healthy 17
4030,ALKBH5,2161.4775,Healthy 17
4031,NLRC5,3596.3403,Healthy 17
4032,FNIP2,992.1105,Healthy 17
4033,ZNF496,493.35962,Healthy 17
4034,PPIE,809.0815,Healthy 17
4035,SLC9B2,202.28676,Healthy 17
4036,WASF3,6.650257,Healthy 17
4037,NCBP2-AS2,1087.7002,Healthy 17
4038,QPCT,313.75516,Healthy 17
4039,GPX4,2432.2578,Healthy 17
4040,CENPB,1538.2474,Healthy 17
4041,APOL2,1124.4023,Healthy 17
4042,LRRC4C,41.570564,Healthy 17
4043,FNIP1,781.1628,Healthy 17
4044,TMTC3,335.83823,Healthy 17
4045,S100Z,70.263435,Healthy 17
4046,IL6R,4349.0806,Healthy 17
4047,ZBTB14,951.29,Healthy 17
4048,VAMP3,1163.708,Healthy 17
4049,MEA1,767.3651,Healthy 17
4050,C12orf65,938.38025,Healthy 17
4051,FAM169B,0.0,Healthy 17
4052,ZNF623,495.7708,Healthy 17
4053,FURIN,753.5936,Healthy 17
4054,YWHAQ,2930.8962,Healthy 17
4055,CBX3,3489.4207,Healthy 17
4056,FUT10,111.73585,Healthy 17
4057,FLOT2,2666.8093,Healthy 17
4058,VPS35,2341.097,Healthy 17
4059,TXNL1,1447.1686,Healthy 17
4060,NDUFB4,871.1313,Healthy 17
4061,SMARCD2,1017.7928,Healthy 17
4062,NUS1,1324.5664,Healthy 17
4063,C1orf43,1671.403,Healthy 17
4064,GBP2,5038.4897,Healthy 17
4065,TMEM204,911.0239,Healthy 17
4066,STAT5B,6238.0645,Healthy 17
4067,DISC1,348.31946,Healthy 17
4068,CYB561,600.54333,Healthy 17
4069,WDR46,624.3754,Healthy 17
4070,PDE4D,1429.5393,Healthy 17
4071,CRIM1,378.17642,Healthy 17
4072,NOS1AP,38.314175,Healthy 17
4073,CCDC92,766.8422,Healthy 17
4074,TBC1D22B,245.50525,Healthy 17
4075,KIAA1024,34.952953,Healthy 17
4076,MTG2,643.67413,Healthy 17
4077,DPP7,2249.078,Healthy 17
4078,AGAP3,755.8825,Healthy 17
4079,CPT1A,3340.9167,Healthy 17
4080,KLLN,32.568733,Healthy 17
4081,PRKAR2A-AS1,48.560486,Healthy 17
4082,HBA1,102.33066,Healthy 17
4083,NDUFC2,754.6257,Healthy 17
4084,CDADC1,211.72192,Healthy 17
4085,SMS,640.8426,Healthy 17
4086,TRGC1,2532.043,Healthy 17
4087,BIRC2,2141.388,Healthy 17
4088,NOC2L,755.112,Healthy 17
4089,RIC8A,1286.482,Healthy 17
4090,AP5B1,614.8764,Healthy 17
4091,REPS1,1003.9799,Healthy 17
4092,ZNF207,4086.7087,Healthy 17
4093,CD55,2081.7388,Healthy 17
4094,HNRNPR,6142.877,Healthy 17
4095,NABP1,1211.337,Healthy 17
4096,IGHJ4,34.66836,Healthy 17
4097,CRELD2,1253.1318,Healthy 17
4098,TAF1B,641.87744,Healthy 17
4099,ABCC6,77.86843,Healthy 17
4100,PRAM1,630.9414,Healthy 17
4101,MNDA,5619.6836,Healthy 17
4102,INTU,103.44828,Healthy 17
4103,AP1S2,3279.5828,Healthy 17
4104,PSMF1,1553.2677,Healthy 17
4105,NFIB,93.03203,Healthy 17
4106,GTF2E2,617.62195,Healthy 17
4107,KCNK2,0.0,Healthy 17
4108,APOBEC3F,269.0848,Healthy 17
4109,PTPN4,2654.0686,Healthy 17
4110,LEPROTL1,2700.157,Healthy 17
4111,TTF2,466.57492,Healthy 17
4112,CD163L1,16.576712,Healthy 17
4113,PPP4R2,1827.4054,Healthy 17
4114,PPTC7,1706.0787,Healthy 17
4115,IGBP1,2893.0818,Healthy 17
4116,FAM53B,2421.3552,Healthy 17
4117,RMDN1,1003.38367,Healthy 17
4118,OASL,342.11533,Healthy 17
4119,MRPL1,602.3336,Healthy 17
4120,PER1,566.0874,Healthy 17
4121,ITPR2,2790.414,Healthy 17
4122,FCRL3,2076.7537,Healthy 17
4123,SLC44A1,927.67236,Healthy 17
4124,IGHMBP2,453.37274,Healthy 17
4125,CHD1,5140.167,Healthy 17
4126,PMS2,833.1247,Healthy 17
4127,SCARB2,779.48773,Healthy 17
4128,MINK1,842.88745,Healthy 17
4129,CERK,2627.2659,Healthy 17
4130,SPCS1,1938.0387,Healthy 17
4131,SLC1A2,179.07077,Healthy 17
4132,LMF2,921.99225,Healthy 17
4133,CD3G,6494.313,Healthy 17
4134,UBE2Q1,3227.329,Healthy 17
4135,ATXN1L,986.82733,Healthy 17
4136,ZNF805,230.61372,Healthy 17
4137,CCDC126,241.00195,Healthy 17
4138,VNN2,1015.82196,Healthy 17
4139,HCST,2302.5835,Healthy 17
4140,PRR5L,1290.6967,Healthy 17
4141,TCEAL4,575.55334,Healthy 17
4142,PCBP4,182.46564,Healthy 17
4143,CBFA2T2,1154.477,Healthy 17
4144,ANAPC4,905.36304,Healthy 17
4145,EDC4,464.0081,Healthy 17
4146,ZFP90,1005.8836,Healthy 17
4147,IGHD,845.1056,Healthy 17
4148,ACP2,306.63986,Healthy 17
